Data;Taxa de juros prefixada - estrutura a termo - LTN - 12 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN12366;
13/04/2010;11.0997;
14/04/2010;11.1896;
15/04/2010;11.2571;
16/04/2010;11.2501;
17/04/2010;
18/04/2010;
19/04/2010;11.2929;
20/04/2010;11.2905;
21/04/2010;
22/04/2010;11.2861;
23/04/2010;11.3288;
24/04/2010;
25/04/2010;
26/04/2010;11.4563;
27/04/2010;11.4671;
28/04/2010;11.5264;
29/04/2010;11.5811;
30/04/2010;11.732;
01/05/2010;
02/05/2010;
03/05/2010;11.8548;
04/05/2010;11.8876;
05/05/2010;11.8274;
06/05/2010;11.7458;
07/05/2010;11.7189;
08/05/2010;
09/05/2010;
10/05/2010;11.7729;
11/05/2010;11.7947;
12/05/2010;11.7705;
13/05/2010;11.7725;
14/05/2010;11.7673;
15/05/2010;
16/05/2010;
17/05/2010;11.7456;
18/05/2010;11.7093;
19/05/2010;11.6561;
20/05/2010;11.6404;
21/05/2010;11.5782;
22/05/2010;
23/05/2010;
24/05/2010;11.5948;
25/05/2010;11.5307;
26/05/2010;11.5742;
27/05/2010;11.6766;
28/05/2010;11.666;
29/05/2010;
30/05/2010;
31/05/2010;11.6265;
01/06/2010;11.6009;
02/06/2010;11.5914;
03/06/2010;
04/06/2010;11.5175;
05/06/2010;
06/06/2010;
07/06/2010;11.5335;
08/06/2010;11.5965;
09/06/2010;11.6422;
10/06/2010;11.7164;
11/06/2010;11.7927;
12/06/2010;
13/06/2010;
14/06/2010;11.8324;
15/06/2010;11.9479;
16/06/2010;11.8757;
17/06/2010;11.9433;
18/06/2010;11.9668;
19/06/2010;
20/06/2010;
21/06/2010;11.935;
22/06/2010;11.8774;
23/06/2010;11.9113;
24/06/2010;11.8823;
25/06/2010;11.8911;
26/06/2010;
27/06/2010;
28/06/2010;11.8796;
29/06/2010;11.866;
30/06/2010;11.9118;
01/07/2010;11.82;
02/07/2010;11.8036;
03/07/2010;
04/07/2010;
05/07/2010;11.7877;
06/07/2010;11.8186;
07/07/2010;11.7586;
08/07/2010;11.792;
09/07/2010;11.7939;
10/07/2010;
11/07/2010;
12/07/2010;11.7563;
13/07/2010;11.6806;
14/07/2010;11.6809;
15/07/2010;11.58;
16/07/2010;11.5073;
17/07/2010;
18/07/2010;
19/07/2010;11.5395;
20/07/2010;11.4277;
21/07/2010;11.3911;
22/07/2010;11.339;
23/07/2010;11.469;
24/07/2010;
25/07/2010;
26/07/2010;11.3941;
27/07/2010;11.321;
28/07/2010;11.3191;
29/07/2010;11.2936;
30/07/2010;11.2278;
31/07/2010;
01/08/2010;
02/08/2010;11.281;
03/08/2010;11.3333;
04/08/2010;11.4111;
05/08/2010;11.3396;
06/08/2010;11.3515;
07/08/2010;
08/08/2010;
09/08/2010;11.3132;
10/08/2010;11.3277;
11/08/2010;11.3736;
12/08/2010;11.328;
13/08/2010;11.2994;
14/08/2010;
15/08/2010;
16/08/2010;11.2133;
17/08/2010;11.2052;
18/08/2010;11.1818;
19/08/2010;11.1508;
20/08/2010;11.102;
21/08/2010;
22/08/2010;
23/08/2010;11.1097;
24/08/2010;11.1056;
25/08/2010;11.1659;
26/08/2010;11.2394;
27/08/2010;11.2738;
28/08/2010;
29/08/2010;
30/08/2010;11.2831;
31/08/2010;11.1758;
01/09/2010;11.2454;
02/09/2010;11.1853;
03/09/2010;11.2332;
04/09/2010;
05/09/2010;
06/09/2010;11.2103;
07/09/2010;
08/09/2010;11.2284;
09/09/2010;11.1647;
10/09/2010;11.1684;
11/09/2010;
12/09/2010;
13/09/2010;11.1904;
14/09/2010;11.176;
15/09/2010;11.1667;
16/09/2010;11.2297;
17/09/2010;11.275;
18/09/2010;
19/09/2010;
20/09/2010;11.3235;
21/09/2010;11.3304;
22/09/2010;11.3828;
23/09/2010;11.3944;
24/09/2010;11.3846;
25/09/2010;
26/09/2010;
27/09/2010;11.4128;
28/09/2010;11.4421;
29/09/2010;11.36;
30/09/2010;11.3643;
01/10/2010;11.3316;
02/10/2010;
03/10/2010;
04/10/2010;11.3098;
05/10/2010;11.3013;
06/10/2010;11.3336;
07/10/2010;11.3015;
08/10/2010;11.3369;
09/10/2010;
10/10/2010;
11/10/2010;11.3271;
12/10/2010;11.3271;
13/10/2010;11.2743;
14/10/2010;11.2056;
15/10/2010;11.188;
16/10/2010;
17/10/2010;
18/10/2010;11.2377;
19/10/2010;11.2829;
20/10/2010;11.251;
21/10/2010;11.3052;
22/10/2010;11.3347;
23/10/2010;
24/10/2010;
25/10/2010;11.3772;
26/10/2010;11.3369;
27/10/2010;11.3508;
28/10/2010;11.3635;
29/10/2010;11.3509;
30/10/2010;
31/10/2010;
01/11/2010;11.3416;
02/11/2010;
03/11/2010;11.3474;
04/11/2010;11.4066;
05/11/2010;11.4788;
06/11/2010;
07/11/2010;
08/11/2010;11.4301;
09/11/2010;11.5013;
10/11/2010;11.5366;
11/11/2010;11.6036;
12/11/2010;11.5633;
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;11.6396;
17/11/2010;11.622;
18/11/2010;11.6872;
19/11/2010;11.7142;
20/11/2010;
21/11/2010;
22/11/2010;11.8124;
23/11/2010;11.8819;
24/11/2010;11.9223;
25/11/2010;11.9481;
26/11/2010;12.0734;
27/11/2010;
28/11/2010;
29/11/2010;12.0921;
30/11/2010;12.0472;
01/12/2010;12.175;
02/12/2010;12.3079;
03/12/2010;12.138;
04/12/2010;
05/12/2010;
06/12/2010;12.1337;
07/12/2010;12.1307;
08/12/2010;12.1665;
09/12/2010;12.0735;
10/12/2010;12.0212;
11/12/2010;
12/12/2010;
13/12/2010;11.991;
14/12/2010;11.9022;
15/12/2010;11.9507;
16/12/2010;11.9261;
17/12/2010;11.9477;
18/12/2010;
19/12/2010;
20/12/2010;11.9738;
21/12/2010;12.0853;
22/12/2010;12.1822;
23/12/2010;12.2301;
24/12/2010;12.2332;
25/12/2010;
26/12/2010;
27/12/2010;12.2359;
28/12/2010;12.2255;
29/12/2010;12.1862;
30/12/2010;12.1407;
31/12/2010;12.1415;
01/01/2011;
02/01/2011;
03/01/2011;12.1235;
04/01/2011;12.1368;
05/01/2011;12.2124;
06/01/2011;12.2118;
07/01/2011;12.3005;
08/01/2011;
09/01/2011;
10/01/2011;12.3987;
11/01/2011;12.3439;
12/01/2011;12.3942;
13/01/2011;12.4059;
14/01/2011;12.4971;
15/01/2011;
16/01/2011;
17/01/2011;12.5292;
18/01/2011;12.534;
19/01/2011;12.5458;
20/01/2011;12.5087;
21/01/2011;12.4982;
22/01/2011;
23/01/2011;
24/01/2011;12.5574;
25/01/2011;12.5596;
26/01/2011;12.6106;
27/01/2011;12.6152;
28/01/2011;12.5556;
29/01/2011;
30/01/2011;
31/01/2011;12.5509;
01/02/2011;12.5545;
02/02/2011;12.5129;
03/02/2011;12.5406;
04/02/2011;12.6023;
05/02/2011;
06/02/2011;
07/02/2011;12.5404;
08/02/2011;12.4678;
09/02/2011;12.4782;
10/02/2011;12.5041;
11/02/2011;12.5075;
12/02/2011;
13/02/2011;
14/02/2011;12.6138;
15/02/2011;12.5803;
16/02/2011;12.5532;
17/02/2011;12.5492;
18/02/2011;12.5474;
19/02/2011;
20/02/2011;
21/02/2011;12.6028;
22/02/2011;12.5887;
23/02/2011;12.6386;
24/02/2011;12.7871;
25/02/2011;12.7742;
26/02/2011;
27/02/2011;
28/02/2011;12.6905;
01/03/2011;12.655;
02/03/2011;12.696;
03/03/2011;12.7204;
04/03/2011;12.6023;
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;12.7235;
10/03/2011;12.534;
11/03/2011;12.5277;
12/03/2011;
13/03/2011;
14/03/2011;12.5133;
15/03/2011;12.5151;
16/03/2011;12.52;
17/03/2011;12.5503;
18/03/2011;12.5483;
19/03/2011;
20/03/2011;
21/03/2011;12.6011;
22/03/2011;12.5744;
23/03/2011;12.5008;
24/03/2011;12.445;
25/03/2011;12.4794;
26/03/2011;
27/03/2011;
28/03/2011;12.4435;
29/03/2011;12.4952;
30/03/2011;12.379;
31/03/2011;12.379;
01/04/2011;12.3723;
02/04/2011;
03/04/2011;
04/04/2011;12.3723;
05/04/2011;12.4575;
06/04/2011;12.4706;
07/04/2011;12.4796;
08/04/2011;12.4788;
09/04/2011;
10/04/2011;
11/04/2011;12.5533;
12/04/2011;12.5139;
13/04/2011;12.5182;
14/04/2011;12.4968;
15/04/2011;12.4968;
16/04/2011;
17/04/2011;
18/04/2011;12.5085;
19/04/2011;12.475;
20/04/2011;12.4758;
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;12.5437;
26/04/2011;12.5407;
27/04/2011;12.5626;
28/04/2011;12.5731;
29/04/2011;12.5715;
30/04/2011;
01/05/2011;
02/05/2011;12.5804;
03/05/2011;12.5662;
04/05/2011;12.5888;
05/05/2011;12.5554;
06/05/2011;12.5113;
07/05/2011;
08/05/2011;
09/05/2011;12.4938;
10/05/2011;12.5003;
11/05/2011;12.4783;
12/05/2011;12.4812;
13/05/2011;12.4785;
14/05/2011;
15/05/2011;
16/05/2011;12.4685;
17/05/2011;12.4562;
18/05/2011;12.48;
19/05/2011;12.5035;
20/05/2011;12.5214;
21/05/2011;
22/05/2011;
23/05/2011;12.5133;
24/05/2011;
25/05/2011;12.5592;
26/05/2011;12.5461;
27/05/2011;12.5444;
28/05/2011;
29/05/2011;
30/05/2011;12.5474;
31/05/2011;12.5094;
01/06/2011;12.4868;
02/06/2011;12.5086;
03/06/2011;12.5207;
04/06/2011;
05/06/2011;
06/06/2011;12.5354;
07/06/2011;12.5336;
08/06/2011;12.5297;
09/06/2011;12.5542;
10/06/2011;12.5422;
11/06/2011;
12/06/2011;
13/06/2011;12.5207;
14/06/2011;12.5305;
15/06/2011;12.514;
16/06/2011;12.5373;
17/06/2011;12.5538;
18/06/2011;
19/06/2011;
20/06/2011;12.514;
21/06/2011;12.5631;
22/06/2011;12.6165;
23/06/2011;
24/06/2011;12.5754;
25/06/2011;
26/06/2011;
27/06/2011;12.5596;
28/06/2011;12.5916;
29/06/2011;12.6343;
30/06/2011;12.6975;
01/07/2011;12.6759;
02/07/2011;
03/07/2011;
04/07/2011;12.6538;
05/07/2011;12.689;
06/07/2011;12.6666;
07/07/2011;12.7219;
08/07/2011;12.7254;
09/07/2011;
10/07/2011;
11/07/2011;12.7225;
12/07/2011;12.6989;
13/07/2011;12.6879;
14/07/2011;12.6683;
15/07/2011;12.6866;
16/07/2011;
17/07/2011;
18/07/2011;12.6526;
19/07/2011;12.6396;
20/07/2011;12.6396;
21/07/2011;12.6566;
22/07/2011;12.6656;
23/07/2011;
24/07/2011;
25/07/2011;12.667;
26/07/2011;12.6682;
27/07/2011;12.673;
28/07/2011;12.6647;
29/07/2011;12.6607;
30/07/2011;
31/07/2011;
01/08/2011;12.6101;
02/08/2011;12.5574;
03/08/2011;12.5495;
04/08/2011;12.4176;
05/08/2011;12.3329;
06/08/2011;
07/08/2011;
08/08/2011;12.1396;
09/08/2011;12.0062;
10/08/2011;12.0554;
11/08/2011;12.2871;
12/08/2011;12.0488;
13/08/2011;
14/08/2011;
15/08/2011;12.0647;
16/08/2011;12.0613;
17/08/2011;11.9593;
18/08/2011;11.6846;
19/08/2011;11.6846;
20/08/2011;
21/08/2011;
22/08/2011;11.6764;
23/08/2011;11.6764;
24/08/2011;11.5603;
25/08/2011;11.567;
26/08/2011;11.3893;
27/08/2011;
28/08/2011;
29/08/2011;11.3256;
30/08/2011;11.3256;
31/08/2011;11.3164;
01/09/2011;11.3164;
02/09/2011;10.815;
03/09/2011;
04/09/2011;
05/09/2011;10.7272;
06/09/2011;10.7272;
07/09/2011;
08/09/2011;10.8202;
09/09/2011;10.866;
10/09/2011;
11/09/2011;
12/09/2011;10.7662;
13/09/2011;10.8348;
14/09/2011;10.9033;
15/09/2011;10.8467;
16/09/2011;10.7745;
17/09/2011;
18/09/2011;
19/09/2011;10.7641;
20/09/2011;10.8155;
21/09/2011;10.882;
22/09/2011;10.7194;
23/09/2011;10.5568;
24/09/2011;
25/09/2011;
26/09/2011;10.3642;
27/09/2011;10.5555;
28/09/2011;10.4959;
29/09/2011;10.5483;
30/09/2011;10.3872;
01/10/2011;
02/10/2011;
03/10/2011;10.2176;
04/10/2011;10.3687;
05/10/2011;10.4035;
06/10/2011;10.4383;
07/10/2011;10.5018;
08/10/2011;
09/10/2011;
10/10/2011;10.5174;
11/10/2011;10.5329;
12/10/2011;
13/10/2011;10.5259;
14/10/2011;10.6124;
15/10/2011;
16/10/2011;
17/10/2011;10.6055;
18/10/2011;10.5249;
19/10/2011;10.5249;
20/10/2011;10.4913;
21/10/2011;10.4808;
22/10/2011;
23/10/2011;
24/10/2011;10.4419;
25/10/2011;10.4225;
26/10/2011;10.403;
27/10/2011;10.4617;
28/10/2011;10.4154;
29/10/2011;
30/10/2011;
31/10/2011;10.3667;
01/11/2011;10.3494;
02/11/2011;
03/11/2011;10.346;
04/11/2011;10.3141;
05/11/2011;
06/11/2011;
07/11/2011;10.2442;
08/11/2011;10.1993;
09/11/2011;10.037;
10/11/2011;10.0821;
11/11/2011;10.0628;
12/11/2011;
13/11/2011;
14/11/2011;10.0429;
15/11/2011;
16/11/2011;10.026;
17/11/2011;10.0153;
18/11/2011;10.0147;
19/11/2011;
20/11/2011;
21/11/2011;10.0604;
22/11/2011;10.0796;
23/11/2011;9.9617;
24/11/2011;9.817;
25/11/2011;9.8458;
26/11/2011;
27/11/2011;
28/11/2011;9.7477;
29/11/2011;9.7578;
30/11/2011;9.7104;
01/12/2011;9.8196;
02/12/2011;9.8569;
03/12/2011;
04/12/2011;
05/12/2011;9.896;
06/12/2011;9.8644;
07/12/2011;9.7985;
08/12/2011;9.8699;
09/12/2011;9.9174;
10/12/2011;
11/12/2011;
12/12/2011;9.8825;
13/12/2011;9.9259;
14/12/2011;9.9561;
15/12/2011;9.9599;
16/12/2011;9.9628;
17/12/2011;
18/12/2011;
19/12/2011;9.9748;
20/12/2011;9.9386;
21/12/2011;9.8848;
22/12/2011;10.0635;
23/12/2011;10.1345;
24/12/2011;
25/12/2011;
26/12/2011;10.2553;
27/12/2011;10.1661;
28/12/2011;10.1333;
29/12/2011;10.1107;
30/12/2011;10.113;
31/12/2011;
01/01/2012;
02/01/2012;10.0963;
03/01/2012;10.1233;
04/01/2012;10.2248;
05/01/2012;10.2369;
06/01/2012;10.1524;
07/01/2012;
08/01/2012;
09/01/2012;10.1254;
10/01/2012;10.0792;
11/01/2012;10.0882;
12/01/2012;10.1374;
13/01/2012;10.0949;
14/01/2012;
15/01/2012;
16/01/2012;10.1114;
17/01/2012;10.1553;
18/01/2012;10.0855;
19/01/2012;
20/01/2012;9.9175;
21/01/2012;
22/01/2012;
23/01/2012;9.9622;
24/01/2012;
25/01/2012;9.9516;
26/01/2012;9.7803;
27/01/2012;9.7171;
28/01/2012;
29/01/2012;
30/01/2012;9.6055;
31/01/2012;9.6317;
01/02/2012;9.6024;
02/02/2012;9.5564;
03/02/2012;9.6129;
04/02/2012;
05/02/2012;
06/02/2012;9.6196;
07/02/2012;9.5758;
08/02/2012;9.5023;
09/02/2012;9.4266;
10/02/2012;9.3888;
11/02/2012;
12/02/2012;
13/02/2012;9.4271;
14/02/2012;9.4125;
15/02/2012;9.388;
16/02/2012;9.3349;
17/02/2012;9.2798;
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;9.3052;
23/02/2012;9.3193;
24/02/2012;9.3844;
25/02/2012;
26/02/2012;
27/02/2012;9.4531;
28/02/2012;9.3871;
29/02/2012;9.3566;
01/03/2012;9.2892;
02/03/2012;9.1746;
03/03/2012;
04/03/2012;
05/03/2012;9.1795;
06/03/2012;9.1801;
07/03/2012;9.0931;
08/03/2012;8.8344;
09/03/2012;8.8182;
10/03/2012;
11/03/2012;
12/03/2012;8.846;
13/03/2012;8.8751;
14/03/2012;8.8516;
15/03/2012;9.1216;
16/03/2012;9.1658;
17/03/2012;
18/03/2012;
19/03/2012;9.2221;
20/03/2012;9.1854;
21/03/2012;9.1442;
22/03/2012;9.1208;
23/03/2012;9.1081;
24/03/2012;
25/03/2012;
26/03/2012;9.1367;
27/03/2012;9.1012;
28/03/2012;9.0892;
29/03/2012;9.1014;
30/03/2012;9.0994;
31/03/2012;
01/04/2012;
02/04/2012;9.0386;
03/04/2012;9.0329;
04/04/2012;8.9343;
05/04/2012;8.8831;
06/04/2012;
07/04/2012;
08/04/2012;
09/04/2012;8.8451;
10/04/2012;8.8562;
11/04/2012;8.8638;
12/04/2012;8.8196;
13/04/2012;8.8222;
14/04/2012;
15/04/2012;
16/04/2012;8.8451;
17/04/2012;8.7985;
18/04/2012;8.8098;
19/04/2012;8.5575;
20/04/2012;8.5333;
21/04/2012;
22/04/2012;
23/04/2012;8.6132;
24/04/2012;8.5377;
25/04/2012;8.5306;
26/04/2012;8.4836;
27/04/2012;8.3891;
28/04/2012;
29/04/2012;
30/04/2012;8.4312;
01/05/2012;
02/05/2012;8.2568;
03/05/2012;8.2261;
04/05/2012;8.0577;
05/05/2012;
06/05/2012;
07/05/2012;8.0167;
08/05/2012;8.109;
09/05/2012;8.213;
10/05/2012;8.1799;
11/05/2012;8.1484;
12/05/2012;
13/05/2012;
14/05/2012;8.074;
15/05/2012;8.0147;
16/05/2012;7.932;
17/05/2012;7.9347;
18/05/2012;7.8574;
19/05/2012;
20/05/2012;
21/05/2012;7.9551;
22/05/2012;8.0939;
23/05/2012;8.0587;
24/05/2012;8.3223;
25/05/2012;8.2578;
26/05/2012;
27/05/2012;
28/05/2012;8.2876;
29/05/2012;8.1515;
30/05/2012;8.1368;
31/05/2012;8.0681;
01/06/2012;8.016;
02/06/2012;
03/06/2012;
04/06/2012;8.121;
05/06/2012;8.0648;
06/06/2012;8.0274;
07/06/2012;
08/06/2012;7.9131;
09/06/2012;
10/06/2012;
11/06/2012;7.8358;
12/06/2012;7.7912;
13/06/2012;7.7625;
14/06/2012;7.7524;
15/06/2012;7.8212;
16/06/2012;
17/06/2012;
18/06/2012;7.7894;
19/06/2012;7.7761;
20/06/2012;7.829;
21/06/2012;7.8176;
22/06/2012;7.8287;
23/06/2012;
24/06/2012;
25/06/2012;7.75;
26/06/2012;7.7343;
27/06/2012;7.6713;
28/06/2012;7.6713;
29/06/2012;7.6865;
30/06/2012;
01/07/2012;
02/07/2012;7.6404;
03/07/2012;7.6205;
04/07/2012;7.6596;
05/07/2012;7.6645;
06/07/2012;7.5765;
07/07/2012;
08/07/2012;
09/07/2012;7.5782;
10/07/2012;7.5307;
11/07/2012;7.4607;
12/07/2012;7.4841;
13/07/2012;7.4692;
14/07/2012;
15/07/2012;
16/07/2012;7.455;
17/07/2012;7.5511;
18/07/2012;7.5339;
19/07/2012;7.4703;
20/07/2012;7.527;
21/07/2012;
22/07/2012;
23/07/2012;7.4699;
24/07/2012;7.49;
25/07/2012;7.4446;
26/07/2012;7.5065;
27/07/2012;7.6027;
28/07/2012;
29/07/2012;
30/07/2012;7.5674;
31/07/2012;7.5813;
01/08/2012;7.5163;
02/08/2012;7.4924;
03/08/2012;7.5349;
04/08/2012;
05/08/2012;
06/08/2012;7.5461;
07/08/2012;7.5201;
08/08/2012;7.5046;
09/08/2012;7.5068;
10/08/2012;7.5501;
11/08/2012;
12/08/2012;
13/08/2012;7.4914;
14/08/2012;7.4872;
15/08/2012;7.5061;
16/08/2012;7.6138;
17/08/2012;7.6001;
18/08/2012;
19/08/2012;
20/08/2012;7.6435;
21/08/2012;7.6311;
22/08/2012;7.6689;
23/08/2012;7.7047;
24/08/2012;7.7235;
25/08/2012;
26/08/2012;
27/08/2012;7.6632;
28/08/2012;7.5998;
29/08/2012;7.54;
30/08/2012;7.54;
31/08/2012;7.6293;
01/09/2012;
02/09/2012;
03/09/2012;7.5633;
04/09/2012;7.5945;
05/09/2012;7.6134;
06/09/2012;7.6349;
07/09/2012;
08/09/2012;
09/09/2012;
10/09/2012;7.6396;
11/09/2012;7.6241;
12/09/2012;7.6056;
13/09/2012;7.5847;
14/09/2012;7.5984;
15/09/2012;
16/09/2012;
17/09/2012;7.63;
18/09/2012;7.6552;
19/09/2012;7.6751;
20/09/2012;7.6462;
21/09/2012;7.6216;
22/09/2012;
23/09/2012;
24/09/2012;7.6046;
25/09/2012;7.5784;
26/09/2012;7.5822;
27/09/2012;7.6048;
28/09/2012;7.5755;
29/09/2012;
30/09/2012;
01/10/2012;7.5452;
02/10/2012;7.5032;
03/10/2012;7.4892;
04/10/2012;7.4669;
05/10/2012;7.2807;
06/10/2012;
07/10/2012;
08/10/2012;7.3339;
09/10/2012;7.3055;
10/10/2012;7.3427;
11/10/2012;7.3525;
12/10/2012;
13/10/2012;
14/10/2012;
15/10/2012;7.3593;
16/10/2012;7.3031;
17/10/2012;7.3364;
18/10/2012;7.3307;
19/10/2012;7.3487;
20/10/2012;
21/10/2012;
22/10/2012;7.3271;
23/10/2012;7.3251;
24/10/2012;7.3106;
25/10/2012;7.2882;
26/10/2012;7.2822;
27/10/2012;
28/10/2012;
29/10/2012;7.2878;
30/10/2012;7.293;
31/10/2012;7.2942;
01/11/2012;7.2871;
02/11/2012;
03/11/2012;
04/11/2012;
05/11/2012;7.2714;
06/11/2012;7.2889;
07/11/2012;7.2863;
08/11/2012;7.2867;
09/11/2012;7.2945;
10/11/2012;
11/11/2012;
12/11/2012;7.3049;
13/11/2012;7.3264;
14/11/2012;7.3406;
15/11/2012;
16/11/2012;7.313;
17/11/2012;
18/11/2012;
19/11/2012;7.2831;
20/11/2012;7.2799;
21/11/2012;7.2956;
22/11/2012;7.287;
23/11/2012;7.2739;
24/11/2012;
25/11/2012;
26/11/2012;7.2681;
27/11/2012;7.2316;
28/11/2012;7.2409;
29/11/2012;7.2634;
30/11/2012;7.169;
01/12/2012;
02/12/2012;
03/12/2012;7.131;
04/12/2012;7.0465;
05/12/2012;7.0497;
06/12/2012;6.8451;
07/12/2012;6.9765;
08/12/2012;
09/12/2012;
10/12/2012;7.0264;
11/12/2012;7.0654;
12/12/2012;7.0419;
13/12/2012;7.0243;
14/12/2012;7.0613;
15/12/2012;
16/12/2012;
17/12/2012;7.0515;
18/12/2012;7.0545;
19/12/2012;7.0727;
20/12/2012;7.1532;
21/12/2012;7.1802;
22/12/2012;
23/12/2012;
24/12/2012;7.1792;
25/12/2012;
26/12/2012;7.1445;
27/12/2012;7.1303;
28/12/2012;7.1271;
29/12/2012;
30/12/2012;
31/12/2012;7.1293;
01/01/2013;
02/01/2013;7.1182;
03/01/2013;7.1106;
04/01/2013;7.1392;
05/01/2013;
06/01/2013;
07/01/2013;7.113;
08/01/2013;7.1672;
09/01/2013;7.1492;
10/01/2013;7.1257;
11/01/2013;7.1198;
12/01/2013;
13/01/2013;
14/01/2013;7.1095;
15/01/2013;7.1252;
16/01/2013;7.1785;
17/01/2013;7.2395;
18/01/2013;7.2266;
19/01/2013;
20/01/2013;
21/01/2013;7.1702;
22/01/2013;7.2222;
23/01/2013;7.2251;
24/01/2013;7.3074;
25/01/2013;7.3094;
26/01/2013;
27/01/2013;
28/01/2013;7.2861;
29/01/2013;7.241;
30/01/2013;7.2601;
31/01/2013;7.2964;
01/02/2013;7.3484;
02/02/2013;
03/02/2013;
04/02/2013;7.3352;
05/02/2013;7.3598;
06/02/2013;7.4474;
07/02/2013;7.5485;
08/02/2013;7.5211;
09/02/2013;
10/02/2013;
11/02/2013;
12/02/2013;
13/02/2013;7.5024;
14/02/2013;7.5185;
15/02/2013;7.7348;
16/02/2013;
17/02/2013;
18/02/2013;7.8752;
19/02/2013;7.8868;
20/02/2013;7.8279;
21/02/2013;7.8057;
22/02/2013;7.975;
23/02/2013;
24/02/2013;
25/02/2013;7.9418;
26/02/2013;7.948;
27/02/2013;7.8949;
28/02/2013;7.8296;
01/03/2013;7.7703;
02/03/2013;
03/03/2013;
04/03/2013;7.8072;
05/03/2013;7.8434;
06/03/2013;7.8445;
07/03/2013;7.9723;
08/03/2013;8.1467;
09/03/2013;
10/03/2013;
11/03/2013;8.0345;
12/03/2013;8.1042;
13/03/2013;8.1615;
14/03/2013;8.0567;
15/03/2013;8.0379;
16/03/2013;
17/03/2013;
18/03/2013;8.0331;
19/03/2013;7.9992;
20/03/2013;7.9977;
21/03/2013;8.0491;
22/03/2013;7.9818;
23/03/2013;
24/03/2013;
25/03/2013;7.9861;
26/03/2013;8.0073;
27/03/2013;7.9446;
28/03/2013;7.9662;
29/03/2013;
30/03/2013;
31/03/2013;
01/04/2013;7.978;
02/04/2013;7.944;
03/04/2013;8.0791;
04/04/2013;8.0724;
05/04/2013;7.9839;
06/04/2013;
07/04/2013;
08/04/2013;8.0291;
09/04/2013;8.0986;
10/04/2013;8.1101;
11/04/2013;8.1315;
12/04/2013;8.3571;
13/04/2013;
14/04/2013;
15/04/2013;8.404;
16/04/2013;8.3922;
17/04/2013;8.3757;
18/04/2013;7.9915;
19/04/2013;8.0475;
20/04/2013;
21/04/2013;
22/04/2013;7.9997;
23/04/2013;7.9769;
24/04/2013;8.0072;
25/04/2013;8.1042;
26/04/2013;8.0608;
27/04/2013;
28/04/2013;
29/04/2013;8.0576;
30/04/2013;8.0686;
01/05/2013;
02/05/2013;8.035;
03/05/2013;8.1024;
04/05/2013;
05/05/2013;
06/05/2013;8.0797;
07/05/2013;8.0463;
08/05/2013;8.0479;
09/05/2013;8.0775;
10/05/2013;8.1802;
11/05/2013;
12/05/2013;
13/05/2013;8.1633;
14/05/2013;8.1995;
15/05/2013;8.2173;
16/05/2013;8.2858;
17/05/2013;8.336;
18/05/2013;
19/05/2013;
20/05/2013;8.3688;
21/05/2013;8.354;
22/05/2013;8.3656;
23/05/2013;8.3603;
24/05/2013;8.4047;
25/05/2013;
26/05/2013;
27/05/2013;8.4067;
28/05/2013;8.3951;
29/05/2013;8.3231;
30/05/2013;
31/05/2013;8.7277;
01/06/2013;
02/06/2013;
03/06/2013;8.7811;
04/06/2013;8.7703;
05/06/2013;8.8667;
06/06/2013;8.9798;
07/06/2013;8.9732;
08/06/2013;
09/06/2013;
10/06/2013;9.0751;
11/06/2013;9.1434;
12/06/2013;9.3175;
13/06/2013;9.1732;
14/06/2013;9.2195;
15/06/2013;
16/06/2013;
17/06/2013;9.419;
18/06/2013;9.6999;
19/06/2013;9.8016;
20/06/2013;9.918;
21/06/2013;9.9436;
22/06/2013;
23/06/2013;
24/06/2013;9.6334;
25/06/2013;9.4982;
26/06/2013;9.4905;
27/06/2013;9.3848;
28/06/2013;9.4483;
29/06/2013;
30/06/2013;
01/07/2013;9.4717;
02/07/2013;9.2959;
03/07/2013;9.2717;
04/07/2013;9.3442;
05/07/2013;9.2576;
06/07/2013;
07/07/2013;
08/07/2013;9.2119;
09/07/2013;9.2152;
10/07/2013;9.1751;
11/07/2013;9.2367;
12/07/2013;9.2791;
13/07/2013;
14/07/2013;
15/07/2013;9.2459;
16/07/2013;9.1699;
17/07/2013;9.1141;
18/07/2013;9.0923;
19/07/2013;9.1112;
20/07/2013;
21/07/2013;
22/07/2013;9.1183;
23/07/2013;9.077;
24/07/2013;9.1137;
25/07/2013;9.1047;
26/07/2013;9.1529;
27/07/2013;
28/07/2013;
29/07/2013;9.2067;
30/07/2013;9.2944;
31/07/2013;9.3037;
01/08/2013;9.4886;
02/08/2013;9.4307;
03/08/2013;
04/08/2013;
05/08/2013;9.4187;
06/08/2013;9.4489;
07/08/2013;9.4279;
08/08/2013;9.4042;
09/08/2013;9.3875;
10/08/2013;
11/08/2013;
12/08/2013;9.4806;
13/08/2013;9.6152;
14/08/2013;9.7176;
15/08/2013;9.7582;
16/08/2013;10.0369;
