Data;Taxa de juros prefixada - estrutura a termo - LTN - 1 mês - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN1366;
14/04/2010;9.0721;
15/04/2010;9.0703;
16/04/2010;9.0655;
17/04/2010;
18/04/2010;
19/04/2010;9.1319;
20/04/2010;9.1784;
21/04/2010;
22/04/2010;9.1714;
23/04/2010;9.189;
24/04/2010;
25/04/2010;
26/04/2010;9.2642;
27/04/2010;9.2341;
28/04/2010;9.2768;
29/04/2010;9.3814;
30/04/2010;9.3891;
01/05/2010;
02/05/2010;
03/05/2010;9.3553;
04/05/2010;9.407;
05/05/2010;9.4509;
06/05/2010;9.5094;
07/05/2010;9.5237;
08/05/2010;
09/05/2010;
10/05/2010;9.5204;
11/05/2010;9.524;
12/05/2010;9.5691;
13/05/2010;9.6019;
14/05/2010;9.6082;
15/05/2010;
16/05/2010;
17/05/2010;9.6949;
18/05/2010;9.7063;
19/05/2010;9.7422;
20/05/2010;9.7366;
21/05/2010;9.7543;
22/05/2010;
23/05/2010;
24/05/2010;9.7838;
25/05/2010;9.7845;
26/05/2010;9.8168;
27/05/2010;9.8686;
28/05/2010;9.877;
29/05/2010;
30/05/2010;
31/05/2010;9.9046;
01/06/2010;9.923;
02/06/2010;9.9676;
03/06/2010;
04/06/2010;10.0125;
05/06/2010;
06/06/2010;
07/06/2010;10.052;
08/06/2010;10.1124;
09/06/2010;10.1605;
10/06/2010;10.2547;
11/06/2010;10.2547;
12/06/2010;
13/06/2010;
14/06/2010;10.2602;
15/06/2010;10.2647;
16/06/2010;10.2746;
17/06/2010;10.2939;
18/06/2010;10.2796;
19/06/2010;
20/06/2010;
21/06/2010;10.292;
22/06/2010;10.3171;
23/06/2010;10.345;
24/06/2010;10.3486;
25/06/2010;10.3756;
26/06/2010;
27/06/2010;
28/06/2010;10.3861;
29/06/2010;10.3907;
30/06/2010;10.4457;
01/07/2010;10.4899;
02/07/2010;10.526;
03/07/2010;
04/07/2010;
05/07/2010;10.5401;
06/07/2010;10.5882;
07/07/2010;10.5798;
08/07/2010;10.6586;
09/07/2010;10.6619;
10/07/2010;
11/07/2010;
12/07/2010;10.7021;
13/07/2010;10.6987;
14/07/2010;10.7149;
15/07/2010;10.795;
16/07/2010;10.7192;
17/07/2010;
18/07/2010;
19/07/2010;10.7563;
20/07/2010;10.7782;
21/07/2010;10.8285;
22/07/2010;10.8732;
23/07/2010;10.8286;
24/07/2010;
25/07/2010;
26/07/2010;10.8692;
27/07/2010;10.8576;
28/07/2010;10.8702;
29/07/2010;10.8973;
30/07/2010;10.8744;
31/07/2010;
01/08/2010;
02/08/2010;10.8711;
03/08/2010;10.8865;
04/08/2010;10.8723;
05/08/2010;10.8727;
06/08/2010;10.8466;
07/08/2010;
08/08/2010;
09/08/2010;10.8472;
10/08/2010;10.8442;
11/08/2010;10.8283;
12/08/2010;10.8214;
13/08/2010;10.796;
14/08/2010;
15/08/2010;
16/08/2010;10.7843;
17/08/2010;10.789;
18/08/2010;10.7681;
19/08/2010;10.731;
20/08/2010;10.7244;
21/08/2010;
22/08/2010;
23/08/2010;10.7399;
24/08/2010;10.7376;
25/08/2010;10.7497;
26/08/2010;10.7839;
27/08/2010;10.7831;
28/08/2010;
29/08/2010;
30/08/2010;10.7873;
31/08/2010;10.7737;
01/09/2010;10.7788;
02/09/2010;10.7775;
03/09/2010;10.7891;
04/09/2010;
05/09/2010;
06/09/2010;10.8131;
07/09/2010;
08/09/2010;10.7925;
09/09/2010;10.792;
10/09/2010;10.7909;
11/09/2010;
12/09/2010;
13/09/2010;10.7641;
14/09/2010;10.7504;
15/09/2010;10.7778;
16/09/2010;10.7682;
17/09/2010;10.8064;
18/09/2010;
19/09/2010;
20/09/2010;10.8091;
21/09/2010;10.7806;
22/09/2010;10.796;
23/09/2010;10.8021;
24/09/2010;10.8046;
25/09/2010;
26/09/2010;
27/09/2010;10.816;
28/09/2010;10.8158;
29/09/2010;10.8486;
30/09/2010;10.951;
01/10/2010;10.9961;
02/10/2010;
03/10/2010;
04/10/2010;10.9897;
05/10/2010;11.0211;
06/10/2010;11.0193;
07/10/2010;11.0228;
08/10/2010;11.0337;
09/10/2010;
10/10/2010;
11/10/2010;11.0154;
12/10/2010;11.0154;
13/10/2010;11.0325;
14/10/2010;10.996;
15/10/2010;10.9419;
16/10/2010;
17/10/2010;
18/10/2010;10.9206;
19/10/2010;10.9405;
20/10/2010;10.9261;
21/10/2010;10.9252;
22/10/2010;10.943;
23/10/2010;
24/10/2010;
25/10/2010;10.9212;
26/10/2010;10.9225;
27/10/2010;10.9137;
28/10/2010;10.8987;
29/10/2010;10.8923;
30/10/2010;
31/10/2010;
01/11/2010;10.8851;
02/11/2010;
03/11/2010;10.8752;
04/11/2010;10.8837;
05/11/2010;10.8962;
06/11/2010;
07/11/2010;
08/11/2010;10.9044;
09/11/2010;10.8755;
10/11/2010;10.8829;
11/11/2010;10.8759;
12/11/2010;10.8815;
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;10.8559;
17/11/2010;10.8364;
18/11/2010;10.8383;
19/11/2010;10.8469;
20/11/2010;
21/11/2010;
22/11/2010;10.8315;
23/11/2010;10.8017;
24/11/2010;10.7821;
25/11/2010;10.7416;
26/11/2010;10.7889;
27/11/2010;
28/11/2010;
29/11/2010;10.7576;
30/11/2010;10.7362;
01/12/2010;10.8119;
02/12/2010;10.8823;
03/12/2010;10.7385;
04/12/2010;
05/12/2010;
06/12/2010;10.746;
07/12/2010;10.7427;
08/12/2010;10.7723;
09/12/2010;10.6986;
10/12/2010;10.6843;
11/12/2010;
12/12/2010;
13/12/2010;10.6935;
14/12/2010;10.6691;
15/12/2010;10.6823;
16/12/2010;10.7188;
17/12/2010;10.7287;
18/12/2010;
19/12/2010;
20/12/2010;10.7265;
21/12/2010;10.734;
22/12/2010;10.7365;
23/12/2010;10.7727;
24/12/2010;10.7822;
25/12/2010;
26/12/2010;
27/12/2010;10.7995;
28/12/2010;10.8044;
29/12/2010;10.81;
30/12/2010;10.8545;
31/12/2010;10.8922;
01/01/2011;
02/01/2011;
03/01/2011;10.9302;
04/01/2011;10.9858;
05/01/2011;10.9887;
06/01/2011;10.9816;
07/01/2011;11.0042;
08/01/2011;
09/01/2011;
10/01/2011;10.9959;
11/01/2011;10.9827;
12/01/2011;11.0261;
13/01/2011;11.0457;
14/01/2011;11.1133;
15/01/2011;
16/01/2011;
17/01/2011;11.1631;
18/01/2011;11.1697;
19/01/2011;11.1865;
20/01/2011;11.2584;
21/01/2011;11.2468;
22/01/2011;
23/01/2011;
24/01/2011;11.2489;
25/01/2011;11.2454;
26/01/2011;11.2848;
27/01/2011;11.2987;
28/01/2011;11.3257;
29/01/2011;
30/01/2011;
31/01/2011;11.3461;
01/02/2011;11.3511;
02/02/2011;11.3785;
03/02/2011;11.3983;
04/02/2011;11.3878;
05/02/2011;
06/02/2011;
07/02/2011;11.4123;
08/02/2011;11.3917;
09/02/2011;11.41;
10/02/2011;11.449;
11/02/2011;11.4499;
12/02/2011;
13/02/2011;
14/02/2011;11.4516;
15/02/2011;11.4848;
16/02/2011;11.4926;
17/02/2011;11.5181;
18/02/2011;11.5413;
19/02/2011;
20/02/2011;
21/02/2011;11.5825;
22/02/2011;11.6114;
23/02/2011;11.6253;
24/02/2011;11.7157;
25/02/2011;11.7217;
26/02/2011;
27/02/2011;
28/02/2011;11.6963;
01/03/2011;11.6742;
02/03/2011;11.7068;
03/03/2011;11.7343;
04/03/2011;11.3878;
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;11.7552;
10/03/2011;11.7843;
11/03/2011;11.8052;
12/03/2011;
13/03/2011;
14/03/2011;11.8259;
15/03/2011;11.8401;
16/03/2011;11.8534;
17/03/2011;11.8858;
18/03/2011;11.8992;
19/03/2011;
20/03/2011;
21/03/2011;11.9067;
22/03/2011;11.9205;
23/03/2011;11.9403;
24/03/2011;11.9269;
25/03/2011;11.937;
26/03/2011;
27/03/2011;
28/03/2011;11.9466;
29/03/2011;11.9946;
30/03/2011;11.9503;
31/03/2011;11.9503;
01/04/2011;11.9331;
02/04/2011;
03/04/2011;
04/04/2011;11.9331;
05/04/2011;11.9517;
06/04/2011;11.9247;
07/04/2011;11.9273;
08/04/2011;11.9491;
09/04/2011;
10/04/2011;
11/04/2011;12.0067;
12/04/2011;12.0028;
13/04/2011;12.0184;
14/04/2011;11.9902;
15/04/2011;11.9902;
16/04/2011;
17/04/2011;
18/04/2011;12.0245;
19/04/2011;12.0264;
20/04/2011;12.0383;
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;12.0025;
26/04/2011;11.9721;
27/04/2011;11.9392;
28/04/2011;11.9401;
29/04/2011;11.986;
30/04/2011;
01/05/2011;
02/05/2011;11.9905;
03/05/2011;11.9885;
04/05/2011;11.982;
05/05/2011;12.0002;
06/05/2011;12.0231;
07/05/2011;
08/05/2011;
09/05/2011;12.0338;
10/05/2011;12.0019;
11/05/2011;12.0126;
12/05/2011;12.0166;
13/05/2011;12.0256;
14/05/2011;
15/05/2011;
16/05/2011;12.0225;
17/05/2011;12.02;
18/05/2011;12.0516;
19/05/2011;12.0576;
20/05/2011;12.0672;
21/05/2011;
22/05/2011;
23/05/2011;12.072;
24/05/2011;
25/05/2011;12.0971;
26/05/2011;12.093;
27/05/2011;12.101;
28/05/2011;
29/05/2011;
30/05/2011;12.1121;
31/05/2011;12.1141;
01/06/2011;12.1633;
02/06/2011;12.1482;
03/06/2011;12.1756;
04/06/2011;
05/06/2011;
06/06/2011;12.2208;
07/06/2011;12.2442;
08/06/2011;12.2372;
09/06/2011;12.2171;
10/06/2011;12.2042;
11/06/2011;
12/06/2011;
13/06/2011;12.1949;
14/06/2011;12.2004;
15/06/2011;12.1867;
16/06/2011;12.1953;
17/06/2011;12.199;
18/06/2011;
19/06/2011;
20/06/2011;12.1867;
21/06/2011;12.2056;
22/06/2011;12.1976;
23/06/2011;
24/06/2011;12.2147;
25/06/2011;
26/06/2011;
27/06/2011;12.231;
28/06/2011;12.2338;
29/06/2011;12.2357;
30/06/2011;12.3015;
01/07/2011;12.3089;
02/07/2011;
03/07/2011;
04/07/2011;12.3163;
05/07/2011;12.2935;
06/07/2011;12.3018;
07/07/2011;12.2913;
08/07/2011;12.2939;
09/07/2011;
10/07/2011;
11/07/2011;12.288;
12/07/2011;12.3142;
13/07/2011;12.3075;
14/07/2011;12.3308;
15/07/2011;12.3438;
16/07/2011;
17/07/2011;
18/07/2011;12.3729;
19/07/2011;12.3879;
20/07/2011;12.3879;
21/07/2011;12.427;
22/07/2011;12.4171;
23/07/2011;
24/07/2011;
25/07/2011;12.411;
26/07/2011;12.3538;
27/07/2011;12.3565;
28/07/2011;12.428;
29/07/2011;12.417;
30/07/2011;
31/07/2011;
01/08/2011;12.4318;
02/08/2011;12.4397;
03/08/2011;12.4541;
04/08/2011;12.5076;
05/08/2011;12.4809;
06/08/2011;
07/08/2011;
08/08/2011;12.2679;
09/08/2011;12.2901;
10/08/2011;12.3007;
11/08/2011;12.0554;
12/08/2011;12.3601;
13/08/2011;
14/08/2011;
15/08/2011;12.3707;
16/08/2011;12.3873;
17/08/2011;12.3887;
18/08/2011;12.3624;
19/08/2011;12.3624;
20/08/2011;
21/08/2011;
22/08/2011;12.3702;
23/08/2011;12.3646;
24/08/2011;12.37;
25/08/2011;12.3818;
26/08/2011;12.3209;
27/08/2011;
28/08/2011;
29/08/2011;12.3162;
30/08/2011;12.3162;
31/08/2011;12.3132;
01/09/2011;11.9108;
02/09/2011;11.8998;
03/09/2011;
04/09/2011;
05/09/2011;11.8899;
06/09/2011;11.9062;
07/09/2011;
08/09/2011;11.8972;
09/09/2011;11.8881;
10/09/2011;
11/09/2011;
12/09/2011;11.8555;
13/09/2011;11.8547;
14/09/2011;11.8539;
15/09/2011;11.8426;
16/09/2011;11.8091;
17/09/2011;
18/09/2011;
19/09/2011;11.8169;
20/09/2011;11.7983;
21/09/2011;11.816;
22/09/2011;11.76;
23/09/2011;11.7039;
24/09/2011;
25/09/2011;
26/09/2011;11.6493;
27/09/2011;11.7028;
28/09/2011;11.6142;
29/09/2011;11.5563;
30/09/2011;11.45135;
01/10/2011;
02/10/2011;
03/10/2011;11.1988;
04/10/2011;11.3456;
05/10/2011;11.3941;
06/10/2011;11.4426;
07/10/2011;11.4102;
08/10/2011;
09/10/2011;
10/10/2011;11.4063;
11/10/2011;11.4023;
12/10/2011;
13/10/2011;11.3752;
14/10/2011;11.3398;
15/10/2011;
16/10/2011;
17/10/2011;11.3552;
18/10/2011;11.3264;
19/10/2011;11.3475;
20/10/2011;11.3264;
21/10/2011;11.3052;
22/10/2011;
23/10/2011;
24/10/2011;11.3147;
25/10/2011;11.3194;
26/10/2011;11.3241;
27/10/2011;11.3108;
28/10/2011;11.301;
29/10/2011;
30/10/2011;
31/10/2011;11.3034;
01/11/2011;11.2483;
02/11/2011;
03/11/2011;11.2592;
04/11/2011;11.2654;
05/11/2011;
06/11/2011;
07/11/2011;11.2525;
08/11/2011;11.2373;
09/11/2011;11.1773;
10/11/2011;11.1847;
11/11/2011;11.1686;
12/11/2011;
13/11/2011;
14/11/2011;11.1288;
15/11/2011;
16/11/2011;11.1231;
17/11/2011;11.1154;
18/11/2011;11.1043;
19/11/2011;
20/11/2011;
21/11/2011;11.0942;
22/11/2011;11.0894;
23/11/2011;11.0286;
24/11/2011;10.9441;
25/11/2011;11.0018;
26/11/2011;
27/11/2011;
28/11/2011;10.9796;
29/11/2011;10.9505;
30/11/2011;10.932;
01/12/2011;10.9248;
02/12/2011;10.9204;
03/12/2011;
04/12/2011;
05/12/2011;10.9171;
06/12/2011;10.9011;
07/12/2011;10.881;
08/12/2011;10.8815;
09/12/2011;10.8649;
10/12/2011;
11/12/2011;
12/12/2011;10.8461;
13/12/2011;10.8189;
14/12/2011;10.8054;
15/12/2011;10.8269;
16/12/2011;10.8223;
17/12/2011;
18/12/2011;
19/12/2011;10.8271;
20/12/2011;10.8085;
21/12/2011;10.8048;
22/12/2011;10.8045;
23/12/2011;10.8033;
24/12/2011;
25/12/2011;
26/12/2011;10.7817;
27/12/2011;10.7429;
28/12/2011;10.717;
29/12/2011;10.7065;
30/12/2011;10.6655;
31/12/2011;
01/01/2012;
02/01/2012;10.6198;
03/01/2012;10.6527;
04/01/2012;10.6562;
05/01/2012;10.5788;
06/01/2012;10.5153;
07/01/2012;
08/01/2012;
09/01/2012;10.4985;
10/01/2012;10.4936;
11/01/2012;10.4728;
12/01/2012;10.4759;
13/01/2012;10.475;
14/01/2012;
15/01/2012;
16/01/2012;10.4735;
17/01/2012;10.473;
18/01/2012;10.4448;
19/01/2012;
20/01/2012;10.3395;
21/01/2012;
22/01/2012;
23/01/2012;10.3249;
24/01/2012;
25/01/2012;10.3201;
26/01/2012;10.5233;
27/01/2012;10.4466;
28/01/2012;
29/01/2012;
30/01/2012;10.3323;
31/01/2012;10.3559;
01/02/2012;10.375;
02/02/2012;10.3498;
03/02/2012;10.3322;
04/02/2012;
05/02/2012;
06/02/2012;10.3441;
07/02/2012;10.3338;
08/02/2012;10.3172;
09/02/2012;10.3013;
10/02/2012;10.2808;
11/02/2012;
12/02/2012;
13/02/2012;10.2529;
14/02/2012;10.2196;
15/02/2012;10.2153;
16/02/2012;10.1788;
17/02/2012;10.145;
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;10.1327;
23/02/2012;10.1146;
24/02/2012;10.0935;
25/02/2012;
26/02/2012;
27/02/2012;10.1027;
28/02/2012;10.0906;
29/02/2012;10.0478;
01/03/2012;10.0253;
02/03/2012;9.9414;
03/03/2012;
04/03/2012;
05/03/2012;9.8791;
06/03/2012;9.8042;
07/03/2012;9.7183;
08/03/2012;9.5942;
09/03/2012;9.681;
10/03/2012;
11/03/2012;
12/03/2012;9.6681;
13/03/2012;9.6366;
14/03/2012;9.621;
15/03/2012;9.5749;
16/03/2012;9.6125;
17/03/2012;
18/03/2012;
19/03/2012;9.622;
20/03/2012;9.6286;
21/03/2012;9.6013;
22/03/2012;9.5592;
23/03/2012;9.54;
24/03/2012;
25/03/2012;
26/03/2012;9.5063;
27/03/2012;9.4843;
28/03/2012;9.4888;
29/03/2012;9.4988;
30/03/2012;9.4593;
31/03/2012;
01/04/2012;
02/04/2012;9.4168;
03/04/2012;9.3115;
04/04/2012;9.2291;
05/04/2012;9.2007;
06/04/2012;
07/04/2012;
08/04/2012;
09/04/2012;9.1743;
10/04/2012;9.1616;
11/04/2012;9.2032;
12/04/2012;9.2371;
13/04/2012;9.2536;
14/04/2012;
15/04/2012;
16/04/2012;9.2071;
17/04/2012;9.1981;
18/04/2012;9.1373;
19/04/2012;9.0743;
20/04/2012;9.1081;
21/04/2012;
22/04/2012;
23/04/2012;9.0379;
24/04/2012;9.0419;
25/04/2012;9.0645;
26/04/2012;9.0842;
27/04/2012;9.0583;
28/04/2012;
29/04/2012;
30/04/2012;8.9977;
01/05/2012;
02/05/2012;8.9289;
03/05/2012;8.8918;
04/05/2012;8.7605;
05/05/2012;
06/05/2012;
07/05/2012;8.781;
08/05/2012;8.7953;
09/05/2012;8.8464;
10/05/2012;8.7588;
11/05/2012;8.7312;
12/05/2012;
13/05/2012;
14/05/2012;8.759;
15/05/2012;8.6747;
16/05/2012;8.6519;
17/05/2012;8.6065;
18/05/2012;8.5983;
19/05/2012;
20/05/2012;
21/05/2012;8.609;
22/05/2012;8.6156;
23/05/2012;8.5674;
24/05/2012;8.6164;
25/05/2012;8.5964;
26/05/2012;
27/05/2012;
28/05/2012;8.6549;
29/05/2012;8.5865;
30/05/2012;8.5546;
31/05/2012;8.5665;
01/06/2012;8.4713;
02/06/2012;
03/06/2012;
04/06/2012;8.42;
05/06/2012;8.3921;
06/06/2012;8.422;
07/06/2012;
08/06/2012;8.4133;
09/06/2012;
10/06/2012;
11/06/2012;8.4206;
12/06/2012;8.3558;
13/06/2012;8.3409;
14/06/2012;8.3318;
15/06/2012;8.334;
16/06/2012;
17/06/2012;
18/06/2012;8.3019;
19/06/2012;8.27;
20/06/2012;8.2216;
21/06/2012;8.3077;
22/06/2012;8.25;
23/06/2012;
24/06/2012;
25/06/2012;8.2563;
26/06/2012;8.2598;
27/06/2012;8.2357;
28/06/2012;8.2357;
29/06/2012;8.1959;
30/06/2012;
01/07/2012;
02/07/2012;8.2063;
03/07/2012;8.1734;
04/07/2012;8.208;
05/07/2012;8.1248;
06/07/2012;8.1156;
07/07/2012;
08/07/2012;
09/07/2012;8.1105;
10/07/2012;8.1144;
11/07/2012;8.1547;
12/07/2012;8.1461;
13/07/2012;8.1385;
14/07/2012;
15/07/2012;
16/07/2012;8.1256;
17/07/2012;8.125;
18/07/2012;8.1936;
19/07/2012;8.1244;
20/07/2012;8.0872;
21/07/2012;
22/07/2012;
23/07/2012;8.1247;
24/07/2012;8.1346;
25/07/2012;8.1016;
26/07/2012;8.049;
27/07/2012;8.0189;
28/07/2012;
29/07/2012;
30/07/2012;8.0611;
31/07/2012;8.0175;
01/08/2012;8.0111;
02/08/2012;7.9589;
03/08/2012;7.9002;
04/08/2012;
05/08/2012;
06/08/2012;7.8747;
07/08/2012;7.8244;
08/08/2012;7.8027;
09/08/2012;7.8013;
10/08/2012;7.7771;
11/08/2012;
12/08/2012;
13/08/2012;7.7565;
14/08/2012;7.7786;
15/08/2012;7.7185;
16/08/2012;7.7494;
17/08/2012;7.7282;
18/08/2012;
19/08/2012;
20/08/2012;7.7696;
21/08/2012;7.7545;
22/08/2012;7.7351;
23/08/2012;7.7166;
24/08/2012;7.6906;
25/08/2012;
26/08/2012;
27/08/2012;7.6719;
28/08/2012;7.6472;
29/08/2012;7.6094;
30/08/2012;7.6094;
31/08/2012;7.5461;
01/09/2012;
02/09/2012;
03/09/2012;7.5713;
04/09/2012;7.5308;
05/09/2012;7.4698;
06/09/2012;7.474;
07/09/2012;
08/09/2012;
09/09/2012;
10/09/2012;7.5303;
11/09/2012;7.5536;
12/09/2012;7.5315;
13/09/2012;7.5226;
14/09/2012;7.4791;
15/09/2012;
16/09/2012;
17/09/2012;7.4531;
18/09/2012;7.4527;
19/09/2012;7.4097;
20/09/2012;7.4241;
21/09/2012;7.4262;
22/09/2012;
23/09/2012;
24/09/2012;7.4376;
25/09/2012;7.4076;
26/09/2012;7.4004;
27/09/2012;7.3945;
28/09/2012;7.4042;
29/09/2012;
30/09/2012;
01/10/2012;7.3967;
02/10/2012;7.3494;
03/10/2012;7.3123;
04/10/2012;7.285;
05/10/2012;7.2478;
06/10/2012;
07/10/2012;
08/10/2012;7.2377;
09/10/2012;7.2128;
10/10/2012;7.1947;
11/10/2012;7.1423;
12/10/2012;
13/10/2012;
14/10/2012;
15/10/2012;7.1283;
16/10/2012;7.1374;
17/10/2012;7.1302;
18/10/2012;7.1403;
19/10/2012;7.1351;
20/10/2012;
21/10/2012;
22/10/2012;7.148;
23/10/2012;7.164;
24/10/2012;7.1528;
25/10/2012;7.1906;
26/10/2012;7.1979;
27/10/2012;
28/10/2012;
29/10/2012;7.1963;
30/10/2012;7.1949;
31/10/2012;7.1835;
01/11/2012;7.1939;
02/11/2012;
03/11/2012;
04/11/2012;
05/11/2012;7.209;
06/11/2012;7.2102;
07/11/2012;7.2863;
08/11/2012;7.2321;
09/11/2012;7.2221;
10/11/2012;
11/11/2012;
12/11/2012;7.2239;
13/11/2012;7.208;
14/11/2012;7.2019;
15/11/2012;
16/11/2012;7.2069;
17/11/2012;
18/11/2012;
19/11/2012;7.2135;
20/11/2012;7.2337;
21/11/2012;7.1978;
22/11/2012;7.1887;
23/11/2012;7.2155;
24/11/2012;
25/11/2012;
26/11/2012;7.2328;
27/11/2012;7.2655;
28/11/2012;7.2636;
29/11/2012;7.2664;
30/11/2012;7.2896;
01/12/2012;
02/12/2012;
03/12/2012;7.3211;
04/12/2012;7.3303;
05/12/2012;7.3151;
06/12/2012;7.2967;
07/12/2012;7.278;
08/12/2012;
09/12/2012;
10/12/2012;7.2784;
11/12/2012;7.2822;
12/12/2012;7.2685;
13/12/2012;7.2533;
14/12/2012;7.2139;
15/12/2012;
16/12/2012;
17/12/2012;7.204;
18/12/2012;7.1885;
19/12/2012;7.1488;
20/12/2012;7.142;
21/12/2012;7.1888;
22/12/2012;
23/12/2012;
24/12/2012;7.2105;
25/12/2012;
26/12/2012;7.2396;
27/12/2012;7.267;
28/12/2012;7.3092;
29/12/2012;
30/12/2012;
31/12/2012;7.3198;
01/01/2013;
02/01/2013;7.3238;
03/01/2013;7.304;
04/01/2013;7.2769;
05/01/2013;
06/01/2013;
07/01/2013;7.3407;
08/01/2013;7.2954;
09/01/2013;7.2445;
10/01/2013;7.2322;
11/01/2013;7.2077;
12/01/2013;
13/01/2013;
14/01/2013;7.2231;
15/01/2013;7.2188;
16/01/2013;7.2594;
17/01/2013;7.1956;
18/01/2013;7.2392;
19/01/2013;
20/01/2013;
21/01/2013;7.2652;
22/01/2013;7.218;
23/01/2013;7.2146;
24/01/2013;7.1711;
25/01/2013;7.1725;
26/01/2013;
27/01/2013;
28/01/2013;7.2278;
29/01/2013;7.2349;
30/01/2013;7.2401;
31/01/2013;7.204;
01/02/2013;7.1954;
02/02/2013;
03/02/2013;
04/02/2013;7.213;
05/02/2013;7.2485;
06/02/2013;7.2189;
07/02/2013;7.2077;
08/02/2013;7.1973;
09/02/2013;
10/02/2013;
11/02/2013;
12/02/2013;
13/02/2013;7.1766;
14/02/2013;7.2222;
15/02/2013;7.172;
16/02/2013;
17/02/2013;
18/02/2013;7.1297;
19/02/2013;7.123;
20/02/2013;7.1571;
21/02/2013;7.1845;
22/02/2013;7.2571;
23/02/2013;
24/02/2013;
25/02/2013;7.2483;
26/02/2013;7.3225;
27/02/2013;7.2987;
28/02/2013;7.3578;
01/03/2013;7.3386;
02/03/2013;
03/03/2013;
04/03/2013;7.2804;
05/03/2013;7.267;
06/03/2013;7.272;
07/03/2013;7.2539;
08/03/2013;7.2477;
09/03/2013;
10/03/2013;
11/03/2013;7.2189;
12/03/2013;7.2351;
13/03/2013;7.236;
14/03/2013;7.1503;
15/03/2013;7.1738;
16/03/2013;
17/03/2013;
18/03/2013;7.2082;
19/03/2013;7.1511;
20/03/2013;7.1741;
21/03/2013;7.1417;
22/03/2013;7.0996;
23/03/2013;
24/03/2013;
25/03/2013;7.0753;
26/03/2013;7.0675;
27/03/2013;7.0784;
28/03/2013;7.1409;
29/03/2013;
30/03/2013;
31/03/2013;
01/04/2013;7.1843;
02/04/2013;7.1901;
03/04/2013;7.1485;
04/04/2013;7.1601;
05/04/2013;7.1345;
06/04/2013;
07/04/2013;
08/04/2013;7.1795;
09/04/2013;7.2608;
10/04/2013;7.314;
11/04/2013;7.3696;
12/04/2013;7.6188;
13/04/2013;
14/04/2013;
15/04/2013;7.6788;
16/04/2013;7.8345;
17/04/2013;7.8578;
18/04/2013;7.7083;
19/04/2013;7.6786;
20/04/2013;
21/04/2013;
22/04/2013;7.6842;
23/04/2013;7.7427;
24/04/2013;7.7387;
25/04/2013;7.7909;
26/04/2013;7.8103;
27/04/2013;
28/04/2013;
29/04/2013;7.7696;
30/04/2013;7.7477;
01/05/2013;
02/05/2013;7.7104;
03/05/2013;7.7234;
04/05/2013;
05/05/2013;
06/05/2013;7.7071;
07/05/2013;7.7068;
08/05/2013;7.7421;
09/05/2013;7.7732;
10/05/2013;7.8039;
11/05/2013;
12/05/2013;
13/05/2013;7.7981;
14/05/2013;7.8007;
15/05/2013;7.8145;
16/05/2013;7.8533;
17/05/2013;7.8702;
18/05/2013;
19/05/2013;
20/05/2013;7.9068;
21/05/2013;7.9412;
22/05/2013;7.9462;
23/05/2013;7.9421;
24/05/2013;7.9456;
25/05/2013;
26/05/2013;
27/05/2013;7.9668;
28/05/2013;7.9956;
29/05/2013;7.9524;
30/05/2013;
31/05/2013;8.1553;
01/06/2013;
02/06/2013;
03/06/2013;8.112;
04/06/2013;8.1228;
05/06/2013;8.0576;
06/06/2013;8.043;
07/06/2013;8.1347;
08/06/2013;
09/06/2013;
10/06/2013;8.1474;
11/06/2013;8.2175;
12/06/2013;8.1465;
13/06/2013;8.2284;
14/06/2013;8.2811;
15/06/2013;
16/06/2013;
17/06/2013;8.2877;
18/06/2013;8.1288;
19/06/2013;8.1854;
20/06/2013;8.2417;
21/06/2013;8.3255;
22/06/2013;
23/06/2013;
24/06/2013;8.3913;
25/06/2013;8.4373;
26/06/2013;8.4674;
27/06/2013;8.4649;
28/06/2013;8.5988;
29/06/2013;
30/06/2013;
01/07/2013;8.5936;
02/07/2013;8.6224;
03/07/2013;8.6727;
04/07/2013;8.6597;
05/07/2013;8.754;
06/07/2013;
07/07/2013;
08/07/2013;8.715;
09/07/2013;8.7191;
10/07/2013;8.8366;
11/07/2013;8.7437;
12/07/2013;8.7017;
13/07/2013;
14/07/2013;
15/07/2013;8.6328;
16/07/2013;8.7567;
17/07/2013;8.7701;
18/07/2013;8.8174;
19/07/2013;8.761;
20/07/2013;
21/07/2013;
22/07/2013;8.7206;
23/07/2013;8.7601;
24/07/2013;8.8096;
25/07/2013;8.8947;
26/07/2013;8.8882;
27/07/2013;
28/07/2013;
29/07/2013;8.9087;
30/07/2013;8.89;
31/07/2013;8.9061;
01/08/2013;8.898;
02/08/2013;8.8886;
03/08/2013;
04/08/2013;
05/08/2013;8.8939;
06/08/2013;8.8908;
07/08/2013;8.923;
08/08/2013;8.9545;
09/08/2013;8.9619;
10/08/2013;
11/08/2013;
12/08/2013;8.9985;
13/08/2013;9.0316;
14/08/2013;9.0781;
15/08/2013;9.0825;
16/08/2013;9.1049;
17/08/2013;
18/08/2013;
19/08/2013;9.0249;
