Data;Taxa de juros prefixada - estrutura a termo - LTN - 6 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN6366;
09/04/2010;9.9934;
10/04/2010;
11/04/2010;
12/04/2010;10.0239;
13/04/2010;10.0843;
14/04/2010;10.1695;
15/04/2010;10.2164;
16/04/2010;10.23;
17/04/2010;
18/04/2010;
19/04/2010;10.2667;
20/04/2010;10.2276;
21/04/2010;
22/04/2010;10.2154;
23/04/2010;10.2876;
24/04/2010;
25/04/2010;
26/04/2010;10.4113;
27/04/2010;10.4186;
28/04/2010;10.4937;
29/04/2010;10.6061;
30/04/2010;10.7251;
01/05/2010;
02/05/2010;
03/05/2010;10.7992;
04/05/2010;10.7983;
05/05/2010;10.7579;
06/05/2010;10.684;
07/05/2010;10.6875;
08/05/2010;
09/05/2010;
10/05/2010;10.7514;
11/05/2010;10.8017;
12/05/2010;10.8098;
13/05/2010;10.8177;
14/05/2010;10.7973;
15/05/2010;
16/05/2010;
17/05/2010;10.7625;
18/05/2010;10.751;
19/05/2010;10.7134;
20/05/2010;10.748;
21/05/2010;10.7098;
22/05/2010;
23/05/2010;
24/05/2010;10.7035;
25/05/2010;10.6665;
26/05/2010;10.7174;
27/05/2010;10.8004;
28/05/2010;10.818;
29/05/2010;
30/05/2010;
31/05/2010;10.8109;
01/06/2010;10.8288;
02/06/2010;10.8576;
03/06/2010;
04/06/2010;10.8294;
05/06/2010;
06/06/2010;
07/06/2010;10.8809;
08/06/2010;10.9011;
09/06/2010;10.9453;
10/06/2010;11.0052;
11/06/2010;11.0445;
12/06/2010;
13/06/2010;
14/06/2010;11.0741;
15/06/2010;11.1375;
16/06/2010;11.1241;
17/06/2010;11.1905;
18/06/2010;11.2378;
19/06/2010;
20/06/2010;
21/06/2010;11.2313;
22/06/2010;11.2284;
23/06/2010;11.247;
24/06/2010;11.249;
25/06/2010;11.2688;
26/06/2010;
27/06/2010;
28/06/2010;11.2919;
29/06/2010;11.3152;
30/06/2010;11.336;
01/07/2010;11.2987;
02/07/2010;11.3015;
03/07/2010;
04/07/2010;
05/07/2010;11.3057;
06/07/2010;11.316;
07/07/2010;11.3023;
08/07/2010;11.3272;
09/07/2010;11.3329;
10/07/2010;
11/07/2010;
12/07/2010;11.3372;
13/07/2010;11.2902;
14/07/2010;11.2469;
15/07/2010;11.1784;
16/07/2010;11.1059;
17/07/2010;
18/07/2010;
19/07/2010;11.0917;
20/07/2010;11.0121;
21/07/2010;11.0007;
22/07/2010;10.9011;
23/07/2010;10.971;
24/07/2010;
25/07/2010;
26/07/2010;10.915;
27/07/2010;10.8648;
28/07/2010;10.8525;
29/07/2010;10.8372;
30/07/2010;10.7817;
31/07/2010;
01/08/2010;
02/08/2010;10.8256;
03/08/2010;10.8403;
04/08/2010;10.8721;
05/08/2010;10.8426;
06/08/2010;10.8389;
07/08/2010;
08/08/2010;
09/08/2010;10.8169;
10/08/2010;10.8336;
11/08/2010;10.8669;
12/08/2010;10.8529;
13/08/2010;10.8614;
14/08/2010;
15/08/2010;
16/08/2010;10.8232;
17/08/2010;10.813;
18/08/2010;10.8142;
19/08/2010;10.7943;
20/08/2010;10.7648;
21/08/2010;
22/08/2010;
23/08/2010;10.7644;
24/08/2010;10.7682;
25/08/2010;10.7757;
26/08/2010;10.7828;
27/08/2010;10.7941;
28/08/2010;
29/08/2010;
30/08/2010;10.8018;
31/08/2010;10.7734;
01/09/2010;10.7841;
02/09/2010;10.7349;
03/09/2010;10.7484;
04/09/2010;
05/09/2010;
06/09/2010;10.7326;
07/09/2010;
08/09/2010;10.7414;
09/09/2010;10.7131;
10/09/2010;10.7157;
11/09/2010;
12/09/2010;
13/09/2010;10.7275;
14/09/2010;10.7316;
15/09/2010;10.7092;
16/09/2010;10.7267;
17/09/2010;10.7279;
18/09/2010;
19/09/2010;
20/09/2010;10.7529;
21/09/2010;10.7752;
22/09/2010;10.7846;
23/09/2010;10.7929;
24/09/2010;10.7855;
25/09/2010;
26/09/2010;
27/09/2010;10.7932;
28/09/2010;10.8121;
29/09/2010;10.7929;
30/09/2010;10.7797;
01/10/2010;10.7457;
02/10/2010;
03/10/2010;
04/10/2010;10.7347;
05/10/2010;10.7188;
06/10/2010;10.7321;
07/10/2010;10.7134;
08/10/2010;10.7203;
09/10/2010;
10/10/2010;
11/10/2010;10.7237;
12/10/2010;10.7237;
13/10/2010;10.6969;
14/10/2010;10.689;
15/10/2010;10.7152;
16/10/2010;
17/10/2010;
18/10/2010;10.729;
19/10/2010;10.7325;
20/10/2010;10.7365;
21/10/2010;10.7543;
22/10/2010;10.7604;
23/10/2010;
24/10/2010;
25/10/2010;10.7858;
26/10/2010;10.7707;
27/10/2010;10.7748;
28/10/2010;10.7908;
29/10/2010;10.7949;
30/10/2010;
31/10/2010;
01/11/2010;10.8031;
02/11/2010;
03/11/2010;10.8118;
04/11/2010;10.8271;
05/11/2010;10.833;
06/11/2010;
07/11/2010;
08/11/2010;10.7797;
09/11/2010;10.6506;
10/11/2010;10.8758;
11/11/2010;10.9297;
12/11/2010;10.9044;
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;10.9396;
17/11/2010;10.9473;
18/11/2010;10.9679;
19/11/2010;10.9878;
20/11/2010;
21/11/2010;
22/11/2010;11.0486;
23/11/2010;11.1602;
24/11/2010;11.2189;
25/11/2010;11.2912;
26/11/2010;11.4758;
27/11/2010;
28/11/2010;
29/11/2010;11.4441;
30/11/2010;11.4209;
01/12/2010;11.5383;
02/12/2010;11.6821;
03/12/2010;11.3984;
04/12/2010;
05/12/2010;
06/12/2010;11.445;
07/12/2010;11.4593;
08/12/2010;11.4945;
09/12/2010;11.3557;
10/12/2010;11.3405;
11/12/2010;
12/12/2010;
13/12/2010;11.2991;
14/12/2010;11.2562;
15/12/2010;11.2594;
16/12/2010;11.2659;
17/12/2010;11.3095;
18/12/2010;
19/12/2010;
20/12/2010;11.3296;
21/12/2010;11.427;
22/12/2010;11.5552;
23/12/2010;11.608;
24/12/2010;11.6145;
25/12/2010;
26/12/2010;
27/12/2010;11.6155;
28/12/2010;11.6289;
29/12/2010;11.6234;
30/12/2010;11.5893;
31/12/2010;11.5944;
01/01/2011;
02/01/2011;
03/01/2011;11.5958;
04/01/2011;11.6085;
05/01/2011;11.6576;
06/01/2011;11.6668;
07/01/2011;11.7349;
08/01/2011;
09/01/2011;
10/01/2011;11.8167;
11/01/2011;11.791;
12/01/2011;11.8249;
13/01/2011;11.8608;
14/01/2011;11.9135;
15/01/2011;
16/01/2011;
17/01/2011;11.942;
18/01/2011;11.959;
19/01/2011;12.0034;
20/01/2011;11.9483;
21/01/2011;11.9613;
22/01/2011;
23/01/2011;
24/01/2011;12.0011;
25/01/2011;12.0103;
26/01/2011;12.0389;
27/01/2011;12.0235;
28/01/2011;12.0018;
29/01/2011;
30/01/2011;
31/01/2011;11.9971;
01/02/2011;12.0149;
02/02/2011;12.0035;
03/02/2011;12.0182;
04/02/2011;12.0512;
05/02/2011;
06/02/2011;
07/02/2011;12.0249;
08/02/2011;12.0148;
09/02/2011;12.0238;
10/02/2011;12.03;
11/02/2011;12.0346;
12/02/2011;
13/02/2011;
14/02/2011;12.103;
15/02/2011;12.0989;
16/02/2011;12.1114;
17/02/2011;12.1261;
18/02/2011;12.1256;
19/02/2011;
20/02/2011;
21/02/2011;12.1687;
22/02/2011;12.1907;
23/02/2011;12.2468;
24/02/2011;12.4194;
25/02/2011;12.401;
26/02/2011;
27/02/2011;
28/02/2011;12.3305;
01/03/2011;12.3129;
02/03/2011;12.3412;
03/03/2011;12.3392;
04/03/2011;12.0512;
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;12.3365;
10/03/2011;12.1836;
11/03/2011;12.193;
12/03/2011;
13/03/2011;
14/03/2011;12.1821;
15/03/2011;12.166;
16/03/2011;12.1476;
17/03/2011;12.152;
18/03/2011;12.1617;
19/03/2011;
20/03/2011;
21/03/2011;12.1876;
22/03/2011;12.182;
23/03/2011;12.1279;
24/03/2011;12.0872;
25/03/2011;12.1115;
26/03/2011;
27/03/2011;
28/03/2011;12.0821;
29/03/2011;12.117;
30/03/2011;12.0197;
31/03/2011;12.0197;
01/04/2011;12.0647;
02/04/2011;
03/04/2011;
04/04/2011;12.0647;
05/04/2011;12.1395;
06/04/2011;12.1514;
07/04/2011;12.1598;
08/04/2011;12.1634;
09/04/2011;
10/04/2011;
11/04/2011;12.2245;
12/04/2011;12.2092;
13/04/2011;12.223;
14/04/2011;12.2275;
15/04/2011;12.2275;
16/04/2011;
17/04/2011;
18/04/2011;12.2277;
19/04/2011;12.2141;
20/04/2011;12.2107;
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;12.2434;
26/04/2011;12.2586;
27/04/2011;12.2786;
28/04/2011;12.2901;
29/04/2011;12.2753;
30/04/2011;
01/05/2011;
02/05/2011;12.2867;
03/05/2011;12.2917;
04/05/2011;12.3081;
05/05/2011;12.292;
06/05/2011;12.268;
07/05/2011;
08/05/2011;
09/05/2011;12.2655;
10/05/2011;12.2859;
11/05/2011;12.2805;
12/05/2011;12.2918;
13/05/2011;12.2854;
14/05/2011;
15/05/2011;
16/05/2011;12.2926;
17/05/2011;12.2842;
18/05/2011;12.2934;
19/05/2011;12.3044;
20/05/2011;12.3136;
21/05/2011;
22/05/2011;
23/05/2011;12.3208;
24/05/2011;
25/05/2011;12.3578;
26/05/2011;12.3597;
27/05/2011;12.3631;
28/05/2011;
29/05/2011;
30/05/2011;12.3804;
31/05/2011;12.3686;
01/06/2011;12.3566;
02/06/2011;12.3683;
03/06/2011;12.3845;
04/06/2011;
05/06/2011;
06/06/2011;12.4081;
07/06/2011;12.4223;
08/06/2011;12.427;
09/06/2011;12.4472;
10/06/2011;12.4451;
11/06/2011;
12/06/2011;
13/06/2011;12.4379;
14/06/2011;12.4338;
15/06/2011;12.432;
16/06/2011;12.4442;
17/06/2011;12.4611;
18/06/2011;
19/06/2011;
20/06/2011;12.432;
21/06/2011;12.4729;
22/06/2011;12.4973;
23/06/2011;
24/06/2011;12.4698;
25/06/2011;
26/06/2011;
27/06/2011;12.4556;
28/06/2011;12.4618;
29/06/2011;12.4858;
30/06/2011;12.5048;
01/07/2011;12.4938;
02/07/2011;
03/07/2011;
04/07/2011;12.4905;
05/07/2011;12.5148;
06/07/2011;12.508;
07/07/2011;12.5461;
08/07/2011;12.5591;
09/07/2011;
10/07/2011;
11/07/2011;12.5571;
12/07/2011;12.5506;
13/07/2011;12.5376;
14/07/2011;12.5275;
15/07/2011;12.5406;
16/07/2011;
17/07/2011;
18/07/2011;12.5223;
19/07/2011;12.5102;
20/07/2011;12.5102;
21/07/2011;12.5178;
22/07/2011;12.5225;
23/07/2011;
24/07/2011;
25/07/2011;12.5206;
26/07/2011;12.5244;
27/07/2011;12.5258;
28/07/2011;12.5163;
29/07/2011;12.5136;
30/07/2011;
31/07/2011;
01/08/2011;12.4915;
02/08/2011;12.4768;
03/08/2011;12.4796;
04/08/2011;12.4092;
05/08/2011;12.3601;
06/08/2011;
07/08/2011;
08/08/2011;12.3019;
09/08/2011;12.2538;
10/08/2011;12.3072;
11/08/2011;12.4046;
12/08/2011;12.2871;
13/08/2011;
14/08/2011;
15/08/2011;12.303;
16/08/2011;12.298;
17/08/2011;12.2474;
18/08/2011;12.0397;
19/08/2011;12.0397;
20/08/2011;
21/08/2011;
22/08/2011;12.0413;
23/08/2011;12.0413;
24/08/2011;11.9702;
25/08/2011;11.9655;
26/08/2011;11.8426;
27/08/2011;
28/08/2011;
29/08/2011;11.7567;
30/08/2011;11.7567;
31/08/2011;11.747;
01/09/2011;11.747;
02/09/2011;11.2298;
03/09/2011;
04/09/2011;
05/09/2011;11.157;
06/09/2011;11.157;
07/09/2011;
08/09/2011;11.2098;
09/09/2011;11.221;
10/09/2011;
11/09/2011;
12/09/2011;11.152;
13/09/2011;11.1777;
14/09/2011;11.2034;
15/09/2011;11.1624;
16/09/2011;11.1494;
17/09/2011;
18/09/2011;
19/09/2011;11.1309;
20/09/2011;11.155;
21/09/2011;11.1713;
22/09/2011;11.055;
23/09/2011;10.9386;
24/09/2011;
25/09/2011;
26/09/2011;10.8042;
27/09/2011;10.9063;
28/09/2011;10.8545;
29/09/2011;10.8434;
30/09/2011;10.79435;
01/10/2011;
02/10/2011;
03/10/2011;10.6501;
04/10/2011;10.769;
05/10/2011;10.7763;
06/10/2011;10.7835;
07/10/2011;10.8254;
08/10/2011;
09/10/2011;
10/10/2011;10.8281;
11/10/2011;10.8307;
12/10/2011;
13/10/2011;10.821;
14/10/2011;10.8715;
15/10/2011;
16/10/2011;
17/10/2011;10.839;
18/10/2011;10.7765;
19/10/2011;10.7765;
20/10/2011;10.7548;
21/10/2011;10.7637;
22/10/2011;
23/10/2011;
24/10/2011;10.7237;
25/10/2011;10.7037;
26/10/2011;10.6837;
27/10/2011;10.7149;
28/10/2011;10.6852;
29/10/2011;
30/10/2011;
31/10/2011;10.6503;
01/11/2011;10.6409;
02/11/2011;
03/11/2011;10.6213;
04/11/2011;10.5996;
05/11/2011;
06/11/2011;
07/11/2011;10.551;
08/11/2011;10.5033;
09/11/2011;10.3783;
10/11/2011;10.4185;
11/11/2011;10.4342;
12/11/2011;
13/11/2011;
14/11/2011;10.4114;
15/11/2011;
16/11/2011;10.3974;
17/11/2011;10.386;
18/11/2011;10.3611;
19/11/2011;
20/11/2011;
21/11/2011;10.3827;
22/11/2011;10.373;
23/11/2011;10.2948;
24/11/2011;10.1598;
25/11/2011;10.2365;
26/11/2011;
27/11/2011;
28/11/2011;10.1749;
29/11/2011;10.1795;
30/11/2011;10.1279;
01/12/2011;10.1782;
02/12/2011;10.1793;
03/12/2011;
04/12/2011;
05/12/2011;10.1775;
06/12/2011;10.1702;
07/12/2011;10.1544;
08/12/2011;10.1613;
09/12/2011;10.1761;
10/12/2011;
11/12/2011;
12/12/2011;10.1487;
13/12/2011;10.1686;
14/12/2011;10.163;
15/12/2011;10.1258;
16/12/2011;10.1205;
17/12/2011;
18/12/2011;
19/12/2011;10.1128;
20/12/2011;10.1012;
21/12/2011;10.0833;
22/12/2011;10.1647;
23/12/2011;10.1957;
24/12/2011;
25/12/2011;
26/12/2011;10.2672;
27/12/2011;10.2182;
28/12/2011;10.2004;
29/12/2011;10.1719;
30/12/2011;10.1709;
31/12/2011;
01/01/2012;
02/01/2012;10.1575;
03/01/2012;10.1465;
04/01/2012;10.1907;
05/01/2012;10.2014;
06/01/2012;10.1511;
07/01/2012;
08/01/2012;
09/01/2012;10.1228;
10/01/2012;10.0992;
11/01/2012;10.1034;
12/01/2012;10.1252;
13/01/2012;10.1023;
14/01/2012;
15/01/2012;
16/01/2012;10.1107;
17/01/2012;10.1344;
18/01/2012;10.0614;
19/01/2012;
20/01/2012;9.9178;
21/01/2012;
22/01/2012;
23/01/2012;9.9455;
24/01/2012;
25/01/2012;9.9333;
26/01/2012;9.7648;
27/01/2012;9.7584;
28/01/2012;
29/01/2012;
30/01/2012;9.7002;
31/01/2012;9.7051;
01/02/2012;9.6913;
02/02/2012;9.6665;
03/02/2012;9.6819;
04/02/2012;
05/02/2012;
06/02/2012;9.6746;
07/02/2012;9.6446;
08/02/2012;9.607;
09/02/2012;9.5746;
10/02/2012;9.5491;
11/02/2012;
12/02/2012;
13/02/2012;9.5608;
14/02/2012;9.5315;
15/02/2012;9.4784;
16/02/2012;9.4378;
17/02/2012;9.4131;
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;9.4244;
23/02/2012;9.4315;
24/02/2012;9.4588;
25/02/2012;
26/02/2012;
27/02/2012;9.4825;
28/02/2012;9.453;
29/02/2012;9.4256;
01/03/2012;9.3556;
02/03/2012;9.2283;
03/03/2012;
04/03/2012;
05/03/2012;9.2074;
06/03/2012;9.1867;
07/03/2012;9.0903;
08/03/2012;8.8494;
09/03/2012;8.8181;
10/03/2012;
11/03/2012;
12/03/2012;8.8219;
13/03/2012;8.8166;
14/03/2012;8.7968;
15/03/2012;9.001;
16/03/2012;9.0243;
17/03/2012;
18/03/2012;
19/03/2012;9.0324;
20/03/2012;9.0009;
21/03/2012;8.9692;
22/03/2012;8.9692;
23/03/2012;8.9708;
24/03/2012;
25/03/2012;
26/03/2012;8.9867;
27/03/2012;8.9575;
28/03/2012;8.9476;
29/03/2012;8.9473;
30/03/2012;8.9435;
31/03/2012;
01/04/2012;
02/04/2012;8.9165;
03/04/2012;8.8946;
04/04/2012;8.8164;
05/04/2012;8.8061;
06/04/2012;
07/04/2012;
08/04/2012;
09/04/2012;8.7819;
10/04/2012;8.7903;
11/04/2012;8.7659;
12/04/2012;8.7375;
13/04/2012;8.7494;
14/04/2012;
15/04/2012;
16/04/2012;8.7537;
17/04/2012;8.7093;
18/04/2012;8.7058;
19/04/2012;8.4693;
20/04/2012;8.4493;
21/04/2012;
22/04/2012;
23/04/2012;8.5101;
24/04/2012;8.4618;
25/04/2012;8.4643;
26/04/2012;8.4239;
27/04/2012;8.3532;
28/04/2012;
29/04/2012;
30/04/2012;8.3732;
01/05/2012;
02/05/2012;8.2688;
03/05/2012;8.2329;
04/05/2012;8.1189;
05/05/2012;
06/05/2012;
07/05/2012;8.0757;
08/05/2012;8.1064;
09/05/2012;8.1399;
10/05/2012;8.1243;
11/05/2012;8.0619;
12/05/2012;
13/05/2012;
14/05/2012;8.021;
15/05/2012;7.9645;
16/05/2012;7.9259;
17/05/2012;7.9367;
18/05/2012;7.9025;
19/05/2012;
20/05/2012;
21/05/2012;7.9585;
22/05/2012;7.98;
23/05/2012;7.9879;
24/05/2012;8.169;
25/05/2012;8.1324;
26/05/2012;
27/05/2012;
28/05/2012;8.1544;
29/05/2012;8.06;
30/05/2012;8.0532;
31/05/2012;8.0052;
01/06/2012;7.9903;
02/06/2012;
03/06/2012;
04/06/2012;8.0415;
05/06/2012;8.0203;
06/06/2012;7.9916;
07/06/2012;
08/06/2012;7.9007;
09/06/2012;
10/06/2012;
11/06/2012;7.8411;
12/06/2012;7.8215;
13/06/2012;7.7999;
14/06/2012;7.7868;
15/06/2012;7.8049;
16/06/2012;
17/06/2012;
18/06/2012;7.7872;
19/06/2012;7.7803;
20/06/2012;7.7976;
21/06/2012;7.7584;
22/06/2012;7.7668;
23/06/2012;
24/06/2012;
25/06/2012;7.7015;
26/06/2012;7.6795;
27/06/2012;7.6361;
28/06/2012;7.6361;
29/06/2012;7.6381;
30/06/2012;
01/07/2012;
02/07/2012;7.6089;
03/07/2012;7.5983;
04/07/2012;7.6003;
05/07/2012;7.6055;
06/07/2012;7.5377;
07/07/2012;
08/07/2012;
09/07/2012;7.5354;
10/07/2012;7.491;
11/07/2012;7.4438;
12/07/2012;7.4285;
13/07/2012;7.4108;
14/07/2012;
15/07/2012;
16/07/2012;7.3971;
17/07/2012;7.4249;
18/07/2012;7.3919;
19/07/2012;7.3556;
20/07/2012;7.3706;
21/07/2012;
22/07/2012;
23/07/2012;7.325;
24/07/2012;7.3207;
25/07/2012;7.2908;
26/07/2012;7.3228;
27/07/2012;7.3637;
28/07/2012;
29/07/2012;
30/07/2012;7.3309;
31/07/2012;7.3346;
01/08/2012;7.3051;
02/08/2012;7.2992;
03/08/2012;7.3159;
04/08/2012;
05/08/2012;
06/08/2012;7.3183;
07/08/2012;7.2921;
08/08/2012;7.2656;
09/08/2012;7.2554;
10/08/2012;7.2716;
11/08/2012;
12/08/2012;
13/08/2012;7.2315;
14/08/2012;7.22;
15/08/2012;7.2411;
16/08/2012;7.3015;
17/08/2012;7.2715;
18/08/2012;
19/08/2012;
20/08/2012;7.2881;
21/08/2012;7.2778;
22/08/2012;7.2981;
23/08/2012;7.3096;
24/08/2012;7.3395;
25/08/2012;
26/08/2012;
27/08/2012;7.2873;
28/08/2012;7.2513;
29/08/2012;7.1979;
30/08/2012;7.1979;
31/08/2012;7.2771;
01/09/2012;
02/09/2012;
03/09/2012;7.2343;
04/09/2012;7.2737;
05/09/2012;7.2989;
06/09/2012;7.3069;
07/09/2012;
08/09/2012;
09/09/2012;
10/09/2012;7.3129;
11/09/2012;7.3121;
12/09/2012;7.3101;
13/09/2012;7.2889;
14/09/2012;7.3113;
15/09/2012;
16/09/2012;
17/09/2012;7.3431;
18/09/2012;7.3518;
19/09/2012;7.3555;
20/09/2012;7.3432;
21/09/2012;7.3198;
22/09/2012;
23/09/2012;
24/09/2012;7.3206;
25/09/2012;7.3018;
26/09/2012;7.3033;
27/09/2012;7.3245;
28/09/2012;7.3057;
29/09/2012;
30/09/2012;
01/10/2012;7.2898;
02/10/2012;7.2629;
03/10/2012;7.2458;
04/10/2012;7.2237;
05/10/2012;7.0881;
06/10/2012;
07/10/2012;
08/10/2012;7.1332;
09/10/2012;7.1166;
10/10/2012;7.1361;
11/10/2012;7.134;
12/10/2012;
13/10/2012;
14/10/2012;
15/10/2012;7.1341;
16/10/2012;7.1151;
17/10/2012;7.1246;
18/10/2012;7.1282;
19/10/2012;7.1399;
20/10/2012;
21/10/2012;
22/10/2012;7.1286;
23/10/2012;7.1312;
24/10/2012;7.127;
25/10/2012;7.1219;
26/10/2012;7.117;
27/10/2012;
28/10/2012;
29/10/2012;7.1235;
30/10/2012;7.1228;
31/10/2012;7.119;
01/11/2012;7.1122;
02/11/2012;
03/11/2012;
04/11/2012;
05/11/2012;7.1075;
06/11/2012;7.1138;
07/11/2012;7.1154;
08/11/2012;7.1143;
09/11/2012;7.1116;
10/11/2012;
11/11/2012;
12/11/2012;7.1064;
13/11/2012;7.1099;
14/11/2012;7.1036;
15/11/2012;
16/11/2012;7.0882;
17/11/2012;
18/11/2012;
19/11/2012;7.074;
20/11/2012;7.0675;
21/11/2012;7.0526;
22/11/2012;7.0417;
23/11/2012;7.0541;
24/11/2012;
25/11/2012;
26/11/2012;7.0643;
27/11/2012;7.0593;
28/11/2012;7.0686;
29/11/2012;7.0835;
30/11/2012;7.0216;
01/12/2012;
02/12/2012;
03/12/2012;7.0198;
04/12/2012;6.9956;
05/12/2012;6.9992;
06/12/2012;6.8594;
07/12/2012;6.945;
08/12/2012;
09/12/2012;
10/12/2012;6.969;
11/12/2012;6.9901;
12/12/2012;6.9759;
13/12/2012;6.9642;
14/12/2012;6.9691;
15/12/2012;
16/12/2012;
17/12/2012;6.9571;
18/12/2012;6.9439;
19/12/2012;6.9386;
20/12/2012;6.9797;
21/12/2012;6.9908;
22/12/2012;
23/12/2012;
24/12/2012;6.9906;
25/12/2012;
26/12/2012;6.9814;
27/12/2012;6.9864;
28/12/2012;6.9986;
29/12/2012;
30/12/2012;
31/12/2012;7.0039;
01/01/2013;
02/01/2013;6.9988;
03/01/2013;6.9885;
04/01/2013;6.9941;
05/01/2013;
06/01/2013;
07/01/2013;6.9926;
08/01/2013;7.0056;
09/01/2013;6.9782;
10/01/2013;6.9561;
11/01/2013;6.9456;
12/01/2013;
13/01/2013;
14/01/2013;6.9455;
15/01/2013;6.9515;
16/01/2013;7.005;
17/01/2013;7.0109;
18/01/2013;7.0076;
19/01/2013;
20/01/2013;
21/01/2013;6.9779;
22/01/2013;6.9959;
23/01/2013;6.9989;
24/01/2013;7.0379;
25/01/2013;7.0389;
26/01/2013;
27/01/2013;
28/01/2013;7.0332;
29/01/2013;7.016;
30/01/2013;7.024;
31/01/2013;7.0381;
01/02/2013;7.0795;
02/02/2013;
03/02/2013;
04/02/2013;7.0682;
05/02/2013;7.0912;
06/02/2013;7.1502;
07/02/2013;7.2186;
08/02/2013;7.1918;
09/02/2013;
10/02/2013;
11/02/2013;
12/02/2013;
13/02/2013;7.1693;
14/02/2013;7.1838;
15/02/2013;7.3554;
16/02/2013;
17/02/2013;
18/02/2013;7.4393;
19/02/2013;7.4453;
20/02/2013;7.4155;
21/02/2013;7.407;
22/02/2013;7.5539;
23/02/2013;
24/02/2013;
25/02/2013;7.5362;
26/02/2013;7.567;
27/02/2013;7.5228;
28/02/2013;7.4757;
01/03/2013;7.4287;
02/03/2013;
03/03/2013;
04/03/2013;7.4422;
05/03/2013;7.4755;
06/03/2013;7.4678;
07/03/2013;7.5513;
08/03/2013;7.6737;
09/03/2013;
10/03/2013;
11/03/2013;7.5829;
12/03/2013;7.6409;
13/03/2013;7.6709;
14/03/2013;7.5681;
15/03/2013;7.5679;
16/03/2013;
17/03/2013;
18/03/2013;7.5804;
19/03/2013;7.5423;
20/03/2013;7.5422;
21/03/2013;7.5651;
22/03/2013;7.5027;
23/03/2013;
24/03/2013;
25/03/2013;7.5015;
26/03/2013;7.515;
27/03/2013;7.4719;
28/03/2013;7.5042;
29/03/2013;
30/03/2013;
31/03/2013;
01/04/2013;7.53;
02/04/2013;7.5157;
03/04/2013;7.6017;
04/04/2013;7.6105;
05/04/2013;7.5486;
06/04/2013;
07/04/2013;
08/04/2013;7.5966;
09/04/2013;7.6714;
10/04/2013;7.7018;
11/04/2013;7.7281;
12/04/2013;7.9805;
13/04/2013;
14/04/2013;
15/04/2013;8.0286;
16/04/2013;8.066;
17/04/2013;8.0649;
18/04/2013;7.7145;
19/04/2013;7.7489;
20/04/2013;
21/04/2013;
22/04/2013;7.7178;
23/04/2013;7.7209;
24/04/2013;7.7465;
25/04/2013;7.8386;
26/04/2013;7.8357;
27/04/2013;
28/04/2013;
29/04/2013;7.8413;
30/04/2013;7.8453;
01/05/2013;
02/05/2013;7.8178;
03/05/2013;7.8666;
04/05/2013;
05/05/2013;
06/05/2013;7.847;
07/05/2013;7.8222;
08/05/2013;7.8347;
09/05/2013;7.8554;
10/05/2013;7.9298;
11/05/2013;
12/05/2013;
13/05/2013;7.918;
14/05/2013;7.9321;
15/05/2013;7.9496;
16/05/2013;8.0212;
17/05/2013;8.0618;
18/05/2013;
19/05/2013;
20/05/2013;8.0897;
21/05/2013;8.0957;
22/05/2013;8.1011;
23/05/2013;8.095;
24/05/2013;8.1257;
25/05/2013;
26/05/2013;
27/05/2013;8.1323;
28/05/2013;8.1214;
29/05/2013;8.0624;
30/05/2013;
31/05/2013;8.4049;
01/06/2013;
02/06/2013;
03/06/2013;8.4284;
04/06/2013;8.4347;
05/06/2013;8.4704;
06/06/2013;8.5406;
07/06/2013;8.554;
08/06/2013;
09/06/2013;
10/06/2013;8.5976;
11/06/2013;8.6599;
12/06/2013;8.73;
13/06/2013;8.6832;
14/06/2013;8.7233;
15/06/2013;
16/06/2013;
17/06/2013;8.8507;
18/06/2013;8.9546;
19/06/2013;8.9925;
20/06/2013;9.0925;
21/06/2013;9.1373;
22/06/2013;
23/06/2013;
24/06/2013;8.989;
25/06/2013;8.9289;
26/06/2013;8.9261;
27/06/2013;8.8598;
28/06/2013;8.9159;
29/06/2013;
30/06/2013;
01/07/2013;8.9357;
02/07/2013;8.8311;
03/07/2013;8.8231;
04/07/2013;8.8578;
05/07/2013;8.8178;
06/07/2013;
07/07/2013;
08/07/2013;8.7817;
09/07/2013;8.7843;
10/07/2013;8.7932;
11/07/2013;8.8011;
12/07/2013;8.8185;
13/07/2013;
14/07/2013;
15/07/2013;8.7937;
16/07/2013;8.7847;
17/07/2013;8.7632;
18/07/2013;8.7604;
19/07/2013;8.7661;
20/07/2013;
21/07/2013;
22/07/2013;8.7655;
23/07/2013;8.7575;
24/07/2013;8.7803;
25/07/2013;8.7705;
26/07/2013;8.8161;
27/07/2013;
28/07/2013;
29/07/2013;8.8453;
30/07/2013;8.8865;
31/07/2013;8.9007;
01/08/2013;8.9926;
02/08/2013;8.9849;
03/08/2013;
04/08/2013;
05/08/2013;8.9874;
06/08/2013;9.0114;
07/08/2013;9.0023;
08/08/2013;8.9979;
09/08/2013;8.9905;
10/08/2013;
11/08/2013;
12/08/2013;9.0524;
13/08/2013;9.135;
