Data;Taxa de juros prefixada - estrutura a termo - LTN - 3 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN3366;
12/04/2010;9.4166;
13/04/2010;9.4606;
14/04/2010;9.5209;
15/04/2010;9.5459;
16/04/2010;9.5596;
17/04/2010;
18/04/2010;
19/04/2010;9.6077;
20/04/2010;9.597;
21/04/2010;
22/04/2010;9.5854;
23/04/2010;9.6407;
24/04/2010;
25/04/2010;
26/04/2010;9.7437;
27/04/2010;9.7348;
28/04/2010;9.7994;
29/04/2010;9.9189;
30/04/2010;9.986;
01/05/2010;
02/05/2010;
03/05/2010;10.0063;
04/05/2010;10.0203;
05/05/2010;10.0191;
06/05/2010;10.0008;
07/05/2010;10.0153;
08/05/2010;
09/05/2010;
10/05/2010;10.0524;
11/05/2010;10.0892;
12/05/2010;10.1184;
13/05/2010;10.1373;
14/05/2010;10.1249;
15/05/2010;
16/05/2010;
17/05/2010;10.1269;
18/05/2010;10.1282;
19/05/2010;10.1231;
20/05/2010;10.1535;
21/05/2010;10.1388;
22/05/2010;
23/05/2010;
24/05/2010;10.1357;
25/05/2010;10.1163;
26/05/2010;10.1622;
27/05/2010;10.2258;
28/05/2010;10.2471;
29/05/2010;
30/05/2010;
31/05/2010;10.26;
01/06/2010;10.2866;
02/06/2010;10.3334;
03/06/2010;
04/06/2010;10.3382;
05/06/2010;
06/06/2010;
07/06/2010;10.3956;
08/06/2010;10.4175;
09/06/2010;10.4638;
10/06/2010;10.5382;
11/06/2010;10.5523;
12/06/2010;
13/06/2010;
14/06/2010;10.5696;
15/06/2010;10.5934;
16/06/2010;10.5994;
17/06/2010;10.6476;
18/06/2010;10.6597;
19/06/2010;
20/06/2010;
21/06/2010;10.6679;
22/06/2010;10.7033;
23/06/2010;10.7276;
24/06/2010;10.7297;
25/06/2010;10.7636;
26/06/2010;
27/06/2010;
28/06/2010;10.7916;
29/06/2010;10.8226;
30/06/2010;10.8539;
01/07/2010;10.8562;
02/07/2010;10.8766;
03/07/2010;
04/07/2010;
05/07/2010;10.8896;
06/07/2010;10.9081;
07/07/2010;10.9177;
08/07/2010;10.9626;
09/07/2010;10.9689;
10/07/2010;
11/07/2010;
12/07/2010;10.9984;
13/07/2010;10.9752;
14/07/2010;10.9453;
15/07/2010;10.9439;
16/07/2010;10.8703;
17/07/2010;
18/07/2010;
19/07/2010;10.8648;
20/07/2010;10.8319;
21/07/2010;10.8474;
22/07/2010;10.7935;
23/07/2010;10.8015;
24/07/2010;
25/07/2010;
26/07/2010;10.7878;
27/07/2010;10.7611;
28/07/2010;10.758;
29/07/2010;10.7641;
30/07/2010;10.7214;
31/07/2010;
01/08/2010;
02/08/2010;10.74;
03/08/2010;10.7438;
04/08/2010;10.7448;
05/08/2010;10.7379;
06/08/2010;10.7215;
07/08/2010;
08/08/2010;
09/08/2010;10.7125;
10/08/2010;10.7221;
11/08/2010;10.7246;
12/08/2010;10.7274;
13/08/2010;10.7303;
14/08/2010;
15/08/2010;
16/08/2010;10.7038;
17/08/2010;10.6989;
18/08/2010;10.6899;
19/08/2010;10.6704;
20/08/2010;10.6649;
21/08/2010;
22/08/2010;
23/08/2010;10.6584;
24/08/2010;10.6557;
25/08/2010;10.648;
26/08/2010;10.652;
27/08/2010;10.6475;
28/08/2010;
29/08/2010;
30/08/2010;10.6571;
31/08/2010;10.6711;
01/09/2010;10.6594;
02/09/2010;10.6344;
03/09/2010;10.6348;
04/09/2010;
05/09/2010;
06/09/2010;10.6367;
07/09/2010;
08/09/2010;10.6317;
09/09/2010;10.6277;
10/09/2010;10.6338;
11/09/2010;
12/09/2010;
13/09/2010;10.631;
14/09/2010;10.6314;
15/09/2010;10.628;
16/09/2010;10.6226;
17/09/2010;10.6193;
18/09/2010;
19/09/2010;
20/09/2010;10.6347;
21/09/2010;10.6398;
22/09/2010;10.6387;
23/09/2010;10.6369;
24/09/2010;10.6286;
25/09/2010;
26/09/2010;
27/09/2010;10.6358;
28/09/2010;10.6469;
29/09/2010;10.6652;
30/09/2010;10.6886;
01/10/2010;10.666;
02/10/2010;
03/10/2010;
04/10/2010;10.663;
05/10/2010;10.6627;
06/10/2010;10.6561;
07/10/2010;10.6518;
08/10/2010;10.6519;
09/10/2010;
10/10/2010;
11/10/2010;10.6567;
12/10/2010;10.6567;
13/10/2010;10.6542;
14/10/2010;10.6522;
15/10/2010;10.6599;
16/10/2010;
17/10/2010;
18/10/2010;10.6481;
19/10/2010;10.6461;
20/10/2010;10.6537;
21/10/2010;10.6568;
22/10/2010;10.6629;
23/10/2010;
24/10/2010;
25/10/2010;10.6645;
26/10/2010;10.6598;
27/10/2010;10.6556;
28/10/2010;10.6547;
29/10/2010;10.6569;
30/10/2010;
31/10/2010;
01/11/2010;10.6493;
02/11/2010;
03/11/2010;10.6508;
04/11/2010;10.6491;
05/11/2010;10.6487;
06/11/2010;
07/11/2010;
08/11/2010;10.6269;
09/11/2010;10.6506;
10/11/2010;10.6484;
11/11/2010;10.675;
12/11/2010;10.6667;
13/11/2010;
14/11/2010;
15/11/2010;
16/11/2010;10.693;
17/11/2010;10.6954;
18/11/2010;10.6918;
19/11/2010;10.7033;
20/11/2010;
21/11/2010;
22/11/2010;10.7352;
23/11/2010;10.7994;
24/11/2010;10.8313;
25/11/2010;10.8649;
26/11/2010;11.016;
27/11/2010;
28/11/2010;
29/11/2010;10.973;
30/11/2010;10.956;
01/12/2010;11.0246;
02/12/2010;11.1491;
03/12/2010;10.8939;
04/12/2010;
05/12/2010;
06/12/2010;10.9516;
07/12/2010;10.969;
08/12/2010;11.0052;
09/12/2010;10.9012;
10/12/2010;10.8955;
11/12/2010;
12/12/2010;
13/12/2010;10.8706;
14/12/2010;10.8497;
15/12/2010;10.8415;
16/12/2010;10.8759;
17/12/2010;10.9143;
18/12/2010;
19/12/2010;
20/12/2010;10.9241;
21/12/2010;10.9772;
22/12/2010;11.0582;
23/12/2010;11.1076;
24/12/2010;11.1158;
25/12/2010;
26/12/2010;
27/12/2010;11.1243;
28/12/2010;11.1398;
29/12/2010;11.1489;
30/12/2010;11.1445;
31/12/2010;11.162;
01/01/2011;
02/01/2011;
03/01/2011;11.1779;
04/01/2011;11.209;
05/01/2011;11.2321;
06/01/2011;11.2427;
07/01/2011;11.2947;
08/01/2011;
09/01/2011;
10/01/2011;11.3401;
11/01/2011;11.3283;
12/01/2011;11.3605;
13/01/2011;11.3988;
14/01/2011;11.4485;
15/01/2011;
16/01/2011;
17/01/2011;11.4902;
18/01/2011;11.5076;
19/01/2011;11.5504;
20/01/2011;11.5377;
21/01/2011;11.5505;
22/01/2011;
23/01/2011;
24/01/2011;11.572;
25/01/2011;11.5794;
26/01/2011;11.6081;
27/01/2011;11.5992;
28/01/2011;11.6101;
29/01/2011;
30/01/2011;
31/01/2011;11.6169;
01/02/2011;11.6308;
02/02/2011;11.6392;
03/02/2011;11.6543;
04/02/2011;11.6657;
05/02/2011;
06/02/2011;
07/02/2011;11.6715;
08/02/2011;11.67;
09/02/2011;11.681;
10/02/2011;11.6974;
11/02/2011;11.7026;
12/02/2011;
13/02/2011;
14/02/2011;11.7354;
15/02/2011;11.7522;
16/02/2011;11.7696;
17/02/2011;11.7913;
18/02/2011;11.8;
19/02/2011;
20/02/2011;
21/02/2011;11.84;
22/02/2011;11.8727;
23/02/2011;11.9138;
24/02/2011;12.0571;
25/02/2011;12.0465;
26/02/2011;
27/02/2011;
28/02/2011;11.9992;
01/03/2011;11.984;
02/03/2011;12.0111;
03/03/2011;12.0161;
04/03/2011;11.6657;
05/03/2011;
06/03/2011;
07/03/2011;
08/03/2011;
09/03/2011;12.0211;
10/03/2011;11.9509;
11/03/2011;11.9697;
12/03/2011;
13/03/2011;
14/03/2011;11.9703;
15/03/2011;11.9644;
16/03/2011;11.9494;
17/03/2011;11.9603;
18/03/2011;11.9727;
19/03/2011;
20/03/2011;
21/03/2011;11.9845;
22/03/2011;11.9948;
23/03/2011;11.9737;
24/03/2011;11.9504;
25/03/2011;11.9652;
26/03/2011;
27/03/2011;
28/03/2011;11.9531;
29/03/2011;11.9894;
30/03/2011;11.9215;
31/03/2011;11.9215;
01/04/2011;11.9533;
02/04/2011;
03/04/2011;
04/04/2011;11.9533;
05/04/2011;12.0021;
06/04/2011;11.9982;
07/04/2011;12.0044;
08/04/2011;12.0165;
09/04/2011;
10/04/2011;
11/04/2011;12.0706;
12/04/2011;12.0648;
13/04/2011;12.0812;
14/04/2011;12.0786;
15/04/2011;12.0786;
16/04/2011;
17/04/2011;
18/04/2011;12.089;
19/04/2011;12.0873;
20/04/2011;12.09;
21/04/2011;
22/04/2011;
23/04/2011;
24/04/2011;
25/04/2011;12.0888;
26/04/2011;12.0887;
27/04/2011;12.0861;
28/04/2011;12.092;
29/04/2011;12.0933;
30/04/2011;
01/05/2011;
02/05/2011;12.0995;
03/05/2011;12.1113;
04/05/2011;12.1183;
05/05/2011;12.1164;
06/05/2011;12.1082;
07/05/2011;
08/05/2011;
09/05/2011;12.1135;
10/05/2011;12.1261;
11/05/2011;12.128;
12/05/2011;12.1401;
13/05/2011;12.1394;
14/05/2011;
15/05/2011;
16/05/2011;12.1484;
17/05/2011;12.141;
18/05/2011;12.1538;
19/05/2011;12.1581;
20/05/2011;12.1669;
21/05/2011;
22/05/2011;
23/05/2011;12.1806;
24/05/2011;
25/05/2011;12.2116;
26/05/2011;12.2141;
27/05/2011;12.2174;
28/05/2011;
29/05/2011;
30/05/2011;12.2367;
31/05/2011;12.2379;
01/06/2011;12.2524;
02/06/2011;12.2509;
03/06/2011;12.2726;
04/06/2011;
05/06/2011;
06/06/2011;12.3069;
07/06/2011;12.3275;
08/06/2011;12.3282;
09/06/2011;12.3313;
10/06/2011;12.3289;
11/06/2011;
12/06/2011;
13/06/2011;12.3259;
14/06/2011;12.3221;
15/06/2011;12.3199;
16/06/2011;12.3268;
17/06/2011;12.339;
18/06/2011;
19/06/2011;
20/06/2011;12.3199;
21/06/2011;12.3499;
22/06/2011;12.3542;
23/06/2011;
24/06/2011;12.3471;
25/06/2011;
26/06/2011;
27/06/2011;12.3457;
28/06/2011;12.344;
29/06/2011;12.3539;
30/06/2011;12.3786;
01/07/2011;12.3766;
02/07/2011;
03/07/2011;
04/07/2011;12.3826;
05/07/2011;12.3869;
06/07/2011;12.3893;
07/07/2011;12.4047;
08/07/2011;12.4169;
09/07/2011;
10/07/2011;
11/07/2011;12.4131;
12/07/2011;12.4246;
13/07/2011;12.4139;
14/07/2011;12.4201;
15/07/2011;12.4325;
16/07/2011;
17/07/2011;
18/07/2011;12.4371;
19/07/2011;12.4363;
20/07/2011;12.4363;
21/07/2011;12.4554;
22/07/2011;12.453;
23/07/2011;
24/07/2011;
25/07/2011;12.4497;
26/07/2011;12.4284;
27/07/2011;12.43;
28/07/2011;12.4548;
29/07/2011;12.4482;
30/07/2011;
31/07/2011;
01/08/2011;12.4457;
02/08/2011;12.4465;
03/08/2011;12.4565;
04/08/2011;12.4497;
05/08/2011;12.4167;
06/08/2011;
07/08/2011;
08/08/2011;12.3574;
09/08/2011;12.3699;
10/08/2011;12.4032;
11/08/2011;12.3601;
12/08/2011;12.4046;
13/08/2011;
14/08/2011;
15/08/2011;12.415;
16/08/2011;12.4126;
17/08/2011;12.393;
18/08/2011;12.2632;
19/08/2011;12.2632;
20/08/2011;
21/08/2011;
22/08/2011;12.276;
23/08/2011;12.276;
24/08/2011;12.2839;
25/08/2011;12.2785;
26/08/2011;12.2016;
27/08/2011;
28/08/2011;
29/08/2011;12.124;
30/08/2011;12.124;
31/08/2011;12.1353;
01/09/2011;12.1353;
02/09/2011;11.6803;
03/09/2011;
04/09/2011;
05/09/2011;11.6326;
06/09/2011;11.6326;
07/09/2011;
08/09/2011;11.6403;
09/09/2011;11.6264;
10/09/2011;
11/09/2011;
12/09/2011;11.5917;
13/09/2011;11.5908;
14/09/2011;11.5898;
15/09/2011;11.577;
16/09/2011;11.5849;
17/09/2011;
18/09/2011;
19/09/2011;11.579;
20/09/2011;11.5762;
21/09/2011;11.5958;
22/09/2011;11.5269;
23/09/2011;11.4579;
24/09/2011;
25/09/2011;
26/09/2011;11.3555;
27/09/2011;11.4011;
28/09/2011;11.3417;
29/09/2011;11.2843;
30/09/2011;11.28125;
01/10/2011;
02/10/2011;
03/10/2011;11.1046;
04/10/2011;11.1795;
05/10/2011;11.1878;
06/10/2011;11.196;
07/10/2011;11.2214;
08/10/2011;
09/10/2011;
10/10/2011;11.2127;
11/10/2011;11.204;
12/10/2011;
13/10/2011;11.1962;
14/10/2011;11.2121;
15/10/2011;
16/10/2011;
17/10/2011;11.1921;
18/10/2011;11.1333;
19/10/2011;11.1333;
20/10/2011;11.0955;
21/10/2011;11.0942;
22/10/2011;
23/10/2011;
24/10/2011;11.067;
25/10/2011;11.0533;
26/10/2011;11.0397;
27/10/2011;11.078;
28/10/2011;11.0611;
29/10/2011;
30/10/2011;
31/10/2011;11.0483;
01/11/2011;11.0318;
02/11/2011;
03/11/2011;10.9991;
04/11/2011;10.9807;
05/11/2011;
06/11/2011;
07/11/2011;10.9497;
08/11/2011;10.9148;
09/11/2011;10.8306;
10/11/2011;10.8699;
11/11/2011;10.8809;
12/11/2011;
13/11/2011;
14/11/2011;10.8558;
15/11/2011;
16/11/2011;10.8418;
17/11/2011;10.8237;
18/11/2011;10.7885;
19/11/2011;
20/11/2011;
21/11/2011;10.7926;
22/11/2011;10.7788;
23/11/2011;10.8859;
24/11/2011;10.6127;
25/11/2011;10.6916;
26/11/2011;
27/11/2011;
28/11/2011;10.6433;
29/11/2011;10.6297;
30/11/2011;10.5794;
01/12/2011;10.594;
02/12/2011;10.5968;
03/12/2011;
04/12/2011;
05/12/2011;10.5914;
06/12/2011;10.5968;
07/12/2011;10.6003;
08/12/2011;10.5841;
09/12/2011;10.5718;
10/12/2011;
11/12/2011;
12/12/2011;10.5494;
13/12/2011;10.5444;
14/12/2011;10.5113;
15/12/2011;10.4847;
16/12/2011;10.4844;
17/12/2011;
18/12/2011;
19/12/2011;10.4766;
20/12/2011;10.4704;
21/12/2011;10.4718;
22/12/2011;10.4891;
23/12/2011;10.501;
24/12/2011;
25/12/2011;
26/12/2011;10.5273;
27/12/2011;10.4976;
28/12/2011;10.4836;
29/12/2011;10.4521;
30/12/2011;10.4369;
31/12/2011;
01/01/2012;
02/01/2012;10.4122;
03/01/2012;10.4035;
04/01/2012;10.4163;
05/01/2012;10.4086;
06/01/2012;10.3791;
07/01/2012;
08/01/2012;
09/01/2012;10.3604;
10/01/2012;10.3319;
11/01/2012;10.3293;
12/01/2012;10.3266;
13/01/2012;10.3066;
14/01/2012;
15/01/2012;
16/01/2012;10.3024;
17/01/2012;10.3089;
18/01/2012;10.2595;
19/01/2012;
20/01/2012;10.1349;
21/01/2012;
22/01/2012;
23/01/2012;10.1459;
24/01/2012;
25/01/2012;10.1409;
26/01/2012;10.0719;
27/01/2012;10.0581;
28/01/2012;
29/01/2012;
30/01/2012;10.0054;
31/01/2012;9.9975;
01/02/2012;9.9999;
02/02/2012;9.9805;
03/02/2012;9.9713;
04/02/2012;
05/02/2012;
06/02/2012;9.9677;
07/02/2012;9.9488;
08/02/2012;9.9289;
09/02/2012;9.9161;
10/02/2012;9.8939;
11/02/2012;
12/02/2012;
13/02/2012;9.8822;
14/02/2012;9.8458;
15/02/2012;9.8037;
16/02/2012;9.7704;
17/02/2012;9.7563;
18/02/2012;
19/02/2012;
20/02/2012;
21/02/2012;
22/02/2012;9.7542;
23/02/2012;9.7557;
24/02/2012;9.7563;
25/02/2012;
26/02/2012;
27/02/2012;9.7598;
28/02/2012;9.7461;
29/02/2012;9.7138;
01/03/2012;9.6621;
02/03/2012;9.5458;
03/03/2012;
04/03/2012;
05/03/2012;9.5;
06/03/2012;9.4527;
07/03/2012;9.359;
08/03/2012;9.1698;
09/03/2012;9.1599;
10/03/2012;
11/03/2012;
12/03/2012;9.1539;
13/03/2012;9.1341;
14/03/2012;9.1288;
15/03/2012;9.2086;
16/03/2012;9.2368;
17/03/2012;
18/03/2012;
19/03/2012;9.2315;
20/03/2012;9.2171;
21/03/2012;9.1896;
22/03/2012;9.1803;
23/03/2012;9.1771;
24/03/2012;
25/03/2012;
26/03/2012;9.1707;
27/03/2012;9.1452;
28/03/2012;9.1408;
29/03/2012;9.1437;
30/03/2012;9.1267;
31/03/2012;
01/04/2012;
02/04/2012;9.1023;
03/04/2012;9.0475;
04/04/2012;8.98;
05/04/2012;8.9719;
06/04/2012;
07/04/2012;
08/04/2012;
09/04/2012;8.9444;
10/04/2012;8.9415;
11/04/2012;8.9332;
12/04/2012;8.9315;
13/04/2012;8.947;
14/04/2012;
15/04/2012;
16/04/2012;8.9266;
17/04/2012;8.8965;
18/04/2012;8.8671;
19/04/2012;8.7047;
20/04/2012;8.7075;
21/04/2012;
22/04/2012;
23/04/2012;8.7111;
24/04/2012;8.6885;
25/04/2012;8.7006;
26/04/2012;8.6873;
27/04/2012;8.6411;
28/04/2012;
29/04/2012;
30/04/2012;8.6243;
01/05/2012;
02/05/2012;8.5495;
03/05/2012;8.5119;
04/05/2012;8.4015;
05/05/2012;
06/05/2012;
07/05/2012;8.3817;
08/05/2012;8.3937;
09/05/2012;8.4197;
10/05/2012;8.3751;
11/05/2012;8.3181;
12/05/2012;
13/05/2012;
14/05/2012;8.3127;
15/05/2012;8.2456;
16/05/2012;8.2256;
17/05/2012;8.2125;
18/05/2012;8.1989;
19/05/2012;
20/05/2012;
21/05/2012;8.2271;
22/05/2012;8.2169;
23/05/2012;8.2103;
24/05/2012;8.3112;
25/05/2012;8.2865;
26/05/2012;
27/05/2012;
28/05/2012;8.3193;
29/05/2012;8.2487;
30/05/2012;8.2358;
31/05/2012;8.2206;
01/06/2012;8.1901;
02/06/2012;
03/06/2012;
04/06/2012;8.1931;
05/06/2012;8.1811;
06/06/2012;8.1731;
07/06/2012;
08/06/2012;8.115;
09/06/2012;
10/06/2012;
11/06/2012;8.0938;
12/06/2012;8.0662;
13/06/2012;8.0444;
14/06/2012;8.0305;
15/06/2012;8.0329;
16/06/2012;
17/06/2012;
18/06/2012;8.014;
19/06/2012;8.0035;
20/06/2012;7.9822;
21/06/2012;7.9733;
22/06/2012;7.9548;
23/06/2012;
24/06/2012;
25/06/2012;7.9122;
26/06/2012;7.8969;
27/06/2012;7.87;
28/06/2012;7.87;
29/06/2012;7.8537;
30/06/2012;
01/07/2012;
02/07/2012;7.8425;
03/07/2012;7.828;
04/07/2012;7.8336;
05/07/2012;7.8149;
06/07/2012;7.7641;
07/07/2012;
08/07/2012;
09/07/2012;7.7594;
10/07/2012;7.7217;
11/07/2012;7.7029;
12/07/2012;7.6886;
13/07/2012;7.6805;
14/07/2012;
15/07/2012;
16/07/2012;7.6678;
17/07/2012;7.6627;
18/07/2012;7.6626;
19/07/2012;7.6213;
20/07/2012;7.6043;
21/07/2012;
22/07/2012;
23/07/2012;7.5928;
24/07/2012;7.5903;
25/07/2012;7.5635;
26/07/2012;7.5566;
27/07/2012;7.5575;
28/07/2012;
29/07/2012;
30/07/2012;7.5539;
31/07/2012;7.5365;
01/08/2012;7.5265;
02/08/2012;7.5109;
03/08/2012;7.4938;
04/08/2012;
05/08/2012;
06/08/2012;7.4852;
07/08/2012;7.4487;
08/08/2012;7.4201;
09/08/2012;7.4105;
10/08/2012;7.4048;
11/08/2012;
12/08/2012;
13/08/2012;7.3767;
14/08/2012;7.3765;
15/08/2012;7.3653;
16/08/2012;7.3999;
17/08/2012;7.3678;
18/08/2012;
19/08/2012;
20/08/2012;7.3872;
21/08/2012;7.3754;
22/08/2012;7.3773;
23/08/2012;7.3715;
24/08/2012;7.3809;
25/08/2012;
26/08/2012;
27/08/2012;7.3419;
28/08/2012;7.3214;
29/08/2012;7.2767;
30/08/2012;7.2767;
31/08/2012;7.3049;
01/09/2012;
02/09/2012;
03/09/2012;7.2942;
04/09/2012;7.3099;
05/09/2012;7.3061;
06/09/2012;7.3099;
07/09/2012;
08/09/2012;
09/09/2012;
10/09/2012;7.3363;
11/09/2012;7.3483;
12/09/2012;7.3459;
13/09/2012;7.3317;
14/09/2012;7.332;
15/09/2012;
16/09/2012;
17/09/2012;7.3397;
18/09/2012;7.3406;
19/09/2012;7.3217;
20/09/2012;7.3234;
21/09/2012;7.3108;
22/09/2012;
23/09/2012;
24/09/2012;7.3198;
25/09/2012;7.2978;
26/09/2012;7.2953;
27/09/2012;7.3048;
28/09/2012;7.2995;
29/09/2012;
30/09/2012;
01/10/2012;7.2902;
02/10/2012;7.2586;
03/10/2012;7.2335;
04/10/2012;7.2091;
05/10/2012;7.1243;
06/10/2012;
07/10/2012;
08/10/2012;7.1455;
09/10/2012;7.1289;
10/10/2012;7.1295;
11/10/2012;7.1036;
12/10/2012;
13/10/2012;
14/10/2012;
15/10/2012;7.0966;
16/10/2012;7.0965;
17/10/2012;7.0949;
18/10/2012;7.1022;
19/10/2012;7.1057;
20/10/2012;
21/10/2012;
22/10/2012;7.106;
23/10/2012;7.1147;
24/10/2012;7.1093;
25/10/2012;7.1253;
26/10/2012;7.1251;
27/10/2012;
28/10/2012;
29/10/2012;7.1284;
30/10/2012;7.1265;
31/10/2012;7.1187;
01/11/2012;7.1194;
02/11/2012;
03/11/2012;
04/11/2012;
05/11/2012;7.125;
06/11/2012;7.1272;
07/11/2012;7.1331;
08/11/2012;7.1377;
09/11/2012;7.1302;
10/11/2012;
11/11/2012;
12/11/2012;7.1244;
13/11/2012;7.1167;
14/11/2012;7.1072;
15/11/2012;
16/11/2012;7.102;
17/11/2012;
18/11/2012;
19/11/2012;7.0992;
20/11/2012;7.1024;
21/11/2012;7.0736;
22/11/2012;7.0631;
23/11/2012;7.0863;
24/11/2012;
25/11/2012;
26/11/2012;7.1028;
27/11/2012;7.1195;
28/11/2012;7.125;
29/11/2012;7.1337;
30/11/2012;7.1138;
01/12/2012;
02/12/2012;
03/12/2012;7.1334;
04/12/2012;7.1346;
05/12/2012;7.1303;
06/12/2012;7.0532;
07/12/2012;7.0867;
08/12/2012;
09/12/2012;
10/12/2012;7.0959;
11/12/2012;7.1069;
12/12/2012;7.0942;
13/12/2012;7.0818;
14/12/2012;7.0623;
15/12/2012;
16/12/2012;
17/12/2012;7.0507;
18/12/2012;7.0336;
19/12/2012;7.0097;
20/12/2012;7.0235;
21/12/2012;7.0444;
22/12/2012;
23/12/2012;
24/12/2012;7.0529;
25/12/2012;
26/12/2012;7.0641;
27/12/2012;7.0816;
28/12/2012;7.1091;
29/12/2012;
30/12/2012;
31/12/2012;7.1173;
01/01/2013;
02/01/2013;7.117;
03/01/2013;7.1022;
04/01/2013;7.0901;
05/01/2013;
06/01/2013;
07/01/2013;7.1204;
08/01/2013;7.1017;
09/01/2013;7.0626;
10/01/2013;7.0447;
11/01/2013;7.0275;
12/01/2013;
13/01/2013;
14/01/2013;7.0354;
15/01/2013;7.0353;
16/01/2013;7.0835;
17/01/2013;7.0505;
18/01/2013;7.0687;
19/01/2013;
20/01/2013;
21/01/2013;7.0668;
22/01/2013;7.0517;
23/01/2013;7.0519;
24/01/2013;7.0488;
25/01/2013;7.0497;
26/01/2013;
27/01/2013;
28/01/2013;7.0731;
29/01/2013;7.0718;
30/01/2013;7.077;
31/01/2013;7.0661;
01/02/2013;7.0847;
02/02/2013;
03/02/2013;
04/02/2013;7.0861;
05/02/2013;7.1148;
06/02/2013;7.1314;
07/02/2013;7.1604;
08/02/2013;7.1403;
09/02/2013;
10/02/2013;
11/02/2013;
12/02/2013;
13/02/2013;7.1177;
14/02/2013;7.1436;
15/02/2013;7.2141;
16/02/2013;
17/02/2013;
18/02/2013;7.2353;
19/02/2013;7.2352;
20/02/2013;7.2379;
21/02/2013;7.2467;
22/02/2013;7.3584;
23/02/2013;
24/02/2013;
25/02/2013;7.3478;
26/02/2013;7.401;
27/02/2013;7.3672;
28/02/2013;7.3674;
01/03/2013;7.3343;
02/03/2013;
03/03/2013;
04/03/2013;7.3137;
05/03/2013;7.3265;
06/03/2013;7.3223;
07/03/2013;7.3556;
08/03/2013;7.4152;
09/03/2013;
10/03/2013;
11/03/2013;7.3547;
12/03/2013;7.3931;
13/03/2013;7.4062;
14/03/2013;7.3116;
15/03/2013;7.3249;
16/03/2013;
17/03/2013;
18/03/2013;7.3503;
19/03/2013;7.3036;
20/03/2013;7.3136;
21/03/2013;7.3085;
22/03/2013;7.2546;
23/03/2013;
24/03/2013;
25/03/2013;7.2422;
26/03/2013;7.2452;
27/03/2013;7.2281;
28/03/2013;7.2765;
29/03/2013;
30/03/2013;
31/03/2013;
01/04/2013;7.312;
02/04/2013;7.3097;
03/04/2013;7.333;
04/04/2013;7.3453;
05/04/2013;7.3031;
06/04/2013;
07/04/2013;
08/04/2013;7.3501;
09/04/2013;7.428;
10/04/2013;7.4711;
11/04/2013;7.5105;
12/04/2013;7.7658;
13/04/2013;
14/04/2013;
15/04/2013;7.8181;
16/04/2013;7.9132;
17/04/2013;7.9247;
18/04/2013;7.6644;
19/04/2013;7.6678;
20/04/2013;
21/04/2013;
22/04/2013;7.6549;
23/04/2013;7.6859;
24/04/2013;7.6989;
25/04/2013;7.7737;
26/04/2013;7.7882;
27/04/2013;
28/04/2013;
29/04/2013;7.7767;
30/04/2013;7.7686;
01/05/2013;
02/05/2013;7.7377;
03/05/2013;7.7684;
04/05/2013;
05/05/2013;
06/05/2013;7.7507;
07/05/2013;7.7377;
08/05/2013;7.7617;
09/05/2013;7.7857;
10/05/2013;7.8369;
11/05/2013;
12/05/2013;
13/05/2013;7.8285;
14/05/2013;7.8344;
15/05/2013;7.8504;
16/05/2013;7.9082;
17/05/2013;7.937;
18/05/2013;
19/05/2013;
20/05/2013;7.9681;
21/05/2013;7.9898;
22/05/2013;7.9944;
23/05/2013;7.9894;
24/05/2013;8.0062;
25/05/2013;
26/05/2013;
27/05/2013;8.0199;
28/05/2013;8.0266;
29/05/2013;7.9765;
30/05/2013;
31/05/2013;8.2491;
01/06/2013;
02/06/2013;
03/06/2013;8.239;
04/06/2013;8.25;
05/06/2013;8.2315;
06/06/2013;8.259;
07/06/2013;8.3098;
08/06/2013;
09/06/2013;
10/06/2013;8.3316;
11/06/2013;8.3963;
12/06/2013;8.3892;
13/06/2013;8.4131;
14/06/2013;8.4577;
15/06/2013;
16/06/2013;
17/06/2013;8.5215;
18/06/2013;8.4838;
19/06/2013;8.5204;
20/06/2013;8.5993;
21/06/2013;8.663;
22/06/2013;
23/06/2013;
24/06/2013;8.6322;
25/06/2013;8.6295;
26/06/2013;8.6417;
27/06/2013;8.6091;
28/06/2013;8.6973;
29/06/2013;
30/06/2013;
01/07/2013;8.706;
02/07/2013;8.6698;
03/07/2013;8.6896;
04/07/2013;8.698;
05/07/2013;8.7233;
06/07/2013;
07/07/2013;
08/07/2013;8.6856;
09/07/2013;8.6887;
10/07/2013;8.7515;
11/07/2013;8.7074;
12/07/2013;8.6939;
13/07/2013;
14/07/2013;
15/07/2013;8.6491;
16/07/2013;8.7086;
17/07/2013;8.7077;
18/07/2013;8.7291;
19/07/2013;8.7064;
20/07/2013;
21/07/2013;
22/07/2013;8.687;
23/07/2013;8.7044;
24/07/2013;8.736;
25/07/2013;8.7659;
26/07/2013;8.7911;
27/07/2013;
28/07/2013;
29/07/2013;8.8135;
30/07/2013;8.8212;
31/07/2013;8.8371;
01/08/2013;8.8715;
02/08/2013;8.8717;
03/08/2013;
04/08/2013;
05/08/2013;8.8777;
06/08/2013;8.8894;
07/08/2013;8.8999;
08/08/2013;8.9137;
09/08/2013;8.914;
10/08/2013;
11/08/2013;
12/08/2013;8.9604;
13/08/2013;9.0137;
14/08/2013;9.0539;
15/08/2013;9.0707;
